SubjID,L_lateralorbitofrontal_thickavg,L_medialorbitofrontal_thickavg,L_parahippocampal_thickavg,L_superiortemporal_thickavg,R_parsorbitalis_thickavg,R_precentral_thickavg,R_insula_thickavg
KKI_1-29320,2.592,2.442,2.947,2.829,2.41,2.303,2.926
KKI_1-29324,3.102,2.998,3.224,3.204,3.277,2.621,3.572
KKI_1-29335,3.087,3.016,3.071,3.236,3.095,2.702,3.28
KKI_1-29354,3.123,2.689,2.805,3.099,3.208,2.476,3.659
KKI_1-29365,3.261,2.893,3.454,2.848,3.231,2.437,3.197
KKI_1-29387,2.856,2.623,3.215,3.001,3.231,2.67,3.496
KKI_1-29399,2.847,2.79,2.842,2.944,2.917,2.745,3.441
KKI_1-29438,2.871,2.687,3.47,3.202,2.951,2.609,3.02
KKI_1-29389,2.913,2.779,3.059,3.278,3.004,2.864,3.208
KKI_1-29313,2.987,2.866,2.534,3.023,2.937,2.42,3.212
KKI_1-29358,3.082,2.794,3.309,3.299,3.48,2.73,3.402
KKI_1-29331,2.961,2.571,3.052,3.026,2.713,2.564,3.28
KKI_1-29332,3.178,3.038,3.183,3.135,2.949,2.757,3.439
KKI_1-29351,2.947,2.748,3.219,3.403,3.262,2.987,3.69
KKI_1-29366,2.939,2.831,2.626,2.909,2.93,2.252,3.28
KKI_1-29455,3.13,2.775,3.25,3.016,3.178,2.58,3.68
KKI_1-29367,2.908,2.827,3.412,3.374,3.123,2.857,3.538
KKI_1-29370,2.909,2.763,2.859,2.99,2.763,2.616,3.208
KKI_1-29421,3.117,2.69,3.131,3.017,2.723,2.646,3.115
KKI_1-29422,2.853,2.512,3.268,3.196,3.108,2.853,3.158
KKI_1-29467,2.722,2.575,2.9,2.593,2.851,2.45,3.229
KKI_1-29454,3.012,2.95,2.713,2.79,3.038,2.623,3.1
KKI_1-29359,2.886,2.636,2.49,2.897,2.865,2.712,3.48
KKI_1-29382,3.217,2.68,3.417,2.997,2.819,2.328,3.231
KKI_1-29465,3.111,3.123,3.19,3.202,3.17,2.477,3.275
KKI_1-29468,2.793,2.685,2.345,2.866,2.812,2.382,3.476
KKI_1-29469,3.46,2.811,2.938,3.017,3.066,2.376,2.941
KKI_1-29412,2.977,2.583,3.584,3.087,3.389,2.576,3.593
KKI_1-29437,2.86,2.573,3.368,3.117,2.733,2.787,3.236
KKI_1-29277,2.714,2.808,3.217,3.134,2.983,2.662,3.191
KKI_1-29380,3.336,3.016,3.296,3.339,3.375,2.981,3.229
KKI_1-29383,3.19,2.809,2.795,3.221,3.207,2.814,2.769
KKI_1-29453,3.164,2.853,2.744,2.644,2.698,2.396,3.234
KKI_1-29457,3.145,2.891,3.434,3.036,3.077,2.624,3.427
KKI_1-29397,3.297,2.975,3.377,3.447,3.254,2.962,3.553
KKI_1-29379,2.969,2.581,3.191,3.243,3.195,2.864,3.14
KKI_1-29480,2.346,2.646,2.477,2.697,2.636,2.054,3.216
KKI_1-29284,3.146,2.764,2.741,3.211,3.302,2.867,3.314
KKI_1-29409,2.987,2.89,2.891,2.995,3.035,2.478,3.446
KKI_1-29279,3.032,2.949,2.784,3.16,3.085,2.568,3.045
KKI_1-29314,2.938,2.789,2.789,3.168,3.585,2.725,3.635
KKI_1-29470,3.124,2.963,3.493,2.942,2.994,2.561,3.375
KKI_1-29288,2.906,2.819,2.737,3.213,2.775,2.463,3.331
KKI_1-29298,2.945,2.477,3.093,3.114,3.004,2.749,3.34
KKI_1-29417,2.51,2.314,3.278,2.753,2.649,2.161,3.122
KKI_1-29475,3.184,2.837,2.996,2.999,3.362,2.438,3.376
KKI_1-29308,3.132,2.624,3.287,3.17,3.274,2.626,3.243
KKI_1-29440,2.847,2.665,3.016,3.173,3.178,2.656,3.185
KKI_1-29419,3.128,3.232,2.102,2.985,2.914,2.471,3.275
KKI_1-29428,3.121,3.091,2.897,2.957,2.938,2.369,3.647
KKI_1-29464,2.718,2.678,3.047,2.932,2.836,2.261,3.18
KKI_1-29368,2.819,2.569,2.894,3.185,3.049,2.709,3.553
KKI_1-29396,2.914,2.767,3.143,3.195,3.02,2.706,3.022
KKI_1-29425,2.837,2.654,3.052,2.962,2.898,2.873,3.125
KKI_1-29275,3.211,2.828,3.297,3.166,3.169,2.694,3.238
KUL_3-29795,2.753,2.69,2.738,2.907,3.243,1.983,3.296
KUL_3-29675,2.53,2.272,1.86,2.417,2.846,2.321,3.147
KUL_3-29674,2.784,2.497,2.851,2.94,2.726,2.181,2.874
KUL_3-29794,2.784,2.592,2.671,3.008,2.686,2.311,3.514
KUL_3-29679,2.742,2.547,2.449,2.73,2.777,2.38,3.47
KUL_3-29800,2.692,2.357,2.624,2.865,2.927,2.05,3.151
NYU_1-29185,3.117,2.897,2.957,3.021,3.316,2.663,2.938
NYU_1-29177,3.503,3.062,2.867,2.996,3.409,2.455,3.313
NYU_1-29184,3.481,3.258,3.122,2.985,3.559,2.806,3.007
NYU_1-29189,3.577,3.277,2.468,3.43,3.692,2.729,3.721
NYU_1-29213,3.25,2.637,2.633,2.998,3.516,2.786,3.067
NYU_1-29202,3.2,2.688,2.412,3.129,3.3,2.744,3.134
NYU_1-29198,3.1,2.739,2.873,3.162,3.133,2.779,3.123
NYU_1-29191,3.278,2.848,2.622,3.014,3.45,2.884,3.135
NYU_1-29195,3.095,2.749,2.978,2.73,3.071,2.665,2.729
NYU_1-29205,2.795,2.581,2.57,2.978,3.022,2.733,2.966
NYU_1-29229,3.545,3.037,2.522,3.227,3.247,2.825,3.163
NYU_1-29238,3.476,2.575,2.588,2.846,3.445,2.938,2.934
NYU_1-29253,3.18,2.861,2.588,3.01,3.514,2.656,3.128
NYU_1-29234,2.665,2.641,2.454,2.707,2.487,2.501,2.926
NYU_1-29250,3.075,2.757,3.001,2.92,3.231,2.626,3.137
NYU_1-29200,3.407,2.816,3.028,3.086,3.295,2.795,3.159
NYU_1-29227,3.319,2.626,2.933,3.089,3.051,2.833,2.983
NYU_1-29208,3.243,3.195,3.408,3.34,3.567,2.63,3.553
NYU_1-29214,3.377,2.649,2.453,3.063,3.482,2.847,3.156
NYU_1-29218,3.14,2.724,2.444,2.882,3.503,2.725,2.841
NYU_1-29237,3.253,2.671,2.777,2.875,3.254,2.835,3.127
NYU_1-29219,3.483,2.782,2.733,3.203,3.157,2.614,3.02
NYU_1-29178,2.721,2.741,2.605,2.963,2.855,2.737,3.031
NYU_1-29182,3.632,3.226,2.282,3.183,3.695,2.846,3.111
NYU_1-29197,3.493,2.482,2.394,3.08,3.344,3.032,3.233
NYU_1-29235,3.126,2.536,2.932,2.985,3.024,2.742,3.004
NYU_1-29194,3.585,3.019,2.373,3.003,3.639,2.798,3.03
NYU_1-29186,3.175,2.967,2.672,2.893,3.273,2.684,3.26
NYU_1-29226,3.294,3.015,2.509,2.877,3.162,2.716,3.248
NYU_1-29254,3.538,3.138,3.245,3.099,3.214,2.759,3.053
NYU_1-29210,3.119,2.785,3.027,3.083,3.515,2.565,3.126
NYU_1-29216,3.374,3.13,2.885,3.262,3.437,2.65,3.184
NYU_1-29192,3.422,3.043,2.531,3.18,3.591,2.876,3.469
NYU_1-29211,3.086,2.705,2.448,2.899,3.152,2.745,2.978
NYU_1-29224,3.155,2.673,2.55,2.92,3.547,2.745,2.914
NYU_1-29241,3.504,2.811,2.526,3.05,3.407,2.822,3.253
NYU_1-29201,3.218,2.774,2.608,3.076,3.4,2.847,3.061
NYU_1-29221,2.88,2.914,2.539,2.831,3.126,2.818,3.091
NYU_1-29236,3.302,3.036,2.396,3.066,3.504,2.812,2.978
NYU_1-29206,3.397,2.913,2.573,3.012,3.134,2.456,3.163
NYU_1-29228,3.304,2.809,2.709,2.983,2.977,2.725,3.167
NYU_1-29196,3.426,3.219,3.184,3.367,3.474,2.794,3.307
NYU_1-29212,2.781,2.385,3.029,2.947,3.112,2.713,2.737
NYU_1-29203,2.97,2.839,2.405,3.225,3.098,2.631,2.986
NYU_1-29248,3.149,2.839,2.15,2.852,3.463,2.748,3.001
NYU_1-29242,2.725,2.588,2.428,2.757,2.688,2.257,2.9
NYU_1-29243,3.039,2.506,2.721,2.938,3.359,2.784,2.785
NYU_1-29230,3.209,2.664,2.363,2.927,3.273,2.791,2.999
NYU_1-29249,2.923,2.774,2.882,3.091,3.412,2.76,2.96
NYU_1-29232,3.433,2.947,2.458,3.132,3.244,2.728,3.04
NYU_1-29240,3.307,2.758,2.92,3.057,3.289,2.753,3.206
NYU_1-29220,3.25,2.957,2.555,2.881,3.185,2.866,3.247
NYU_1-29204,3.315,2.634,2.664,2.855,3.267,2.717,3.319
NYU_1-29239,3.165,2.894,2.646,3.208,3.485,2.859,3.319
NYU_1-29246,3.097,2.754,2.415,3.149,3.211,2.727,2.955
NYU_1-29181,2.908,2.826,2.745,2.765,3.481,2.655,3.204
NYU_1-29193,3.455,2.865,2.793,2.882,3.356,2.647,3.11
NYU_1-29245,3.522,2.76,2.362,2.976,3.709,2.836,3.35
NYU_1-29225,3.467,2.961,2.745,3.017,3.258,2.78,3.221
NYU_1-29251,3.308,2.791,2.333,2.979,3.257,2.987,2.878
NYU_1-29222,3.045,2.548,2.465,2.851,3.281,2.722,2.839
NYU_1-29231,3.331,2.935,2.745,2.933,3.296,2.743,3.193
NYU_1-29244,3.307,2.682,2.618,2.822,3.515,2.833,2.911
NYU_1-29247,3.033,2.74,2.337,2.85,3.075,2.725,2.896
NYU_1-29188,3.282,3.133,3.107,3.072,3.205,2.609,2.866
NYU_1-29252,3.101,2.785,3.05,2.918,2.909,2.701,3.094
NYU_1-29215,3.067,2.735,2.917,2.989,3.117,2.878,2.694
NYU_1-29199,3.171,2.8,2.511,2.802,3.577,2.777,2.531
NYU_1-29233,3.274,2.613,2.786,3.03,3.105,2.772,3.242
NYU_1-29223,3.091,2.963,2.506,2.855,2.808,2.482,2.704
OHSU_1-28952,3.535,2.665,3.359,3.289,2.948,2.79,3.191
OHSU_1-28934,2.795,2.753,2.873,3.25,2.599,2.495,3.497
OHSU_1-28972,2.736,2.785,2.757,3.146,2.591,2.561,3.445
OHSU_1-28995,3.176,2.812,3.01,3.814,3.509,3.093,4.106
OHSU_1-28927,2.847,2.449,2.635,3.296,2.799,2.724,3.178
OHSU_1-28987,2.861,2.406,3.295,3.293,2.932,2.796,3.344
OHSU_1-28936,2.94,2.483,3.146,2.924,3.187,2.52,3.405
OHSU_1-28980,3.163,2.762,3.241,3.38,3.421,2.988,3.467
OHSU_1-28930,2.669,2.612,2.771,2.892,2.594,2.485,3.139
OHSU_1-28967,2.966,2.796,3.005,3.28,3.085,2.842,3.314
OHSU_1-28968,2.969,2.773,3.009,3.433,2.996,2.903,3.442
OHSU_1-28947,3.085,2.688,3.032,3.279,3.123,2.865,3.654
OHSU_1-28966,2.99,2.859,3.289,3.209,2.938,2.71,3.565
OHSU_1-28971,3.029,2.493,3.127,3.316,3.492,2.979,3.709
OHSU_1-28988,3.087,2.719,3.232,3.12,3.3,2.754,3.408
OHSU_1-28953,2.655,2.475,2.795,2.808,2.474,2.486,3.327
OHSU_1-28970,3.315,2.737,3.259,3.508,3.636,3.08,3.561
OHSU_1-28951,3.292,2.747,2.706,3.022,2.937,2.779,3.469
OHSU_1-28957,2.833,2.844,2.841,3.383,3.043,2.729,3.378
OHSU_1-28992,2.809,2.548,2.687,3.107,3.028,2.816,3.227
OHSU_1-28960,2.77,2.473,3.197,3.138,3.033,2.877,3.374
OHSU_1-28991,3.257,2.804,3.425,3.309,3.38,2.882,3.436
OHSU_1-28937,2.966,2.631,3.181,3.131,3.402,2.849,3.624
OHSU_1-28986,2.834,2.742,2.746,3.319,2.813,2.894,3.325
OHSU_1-28969,3.277,2.791,2.966,3.201,3.056,2.893,3.346
OHSU_1-29003,2.865,2.666,3.232,3.251,2.593,2.927,3.334
OHSU_1-28926,3.043,2.842,3.093,3.206,3.132,2.926,3.594
OHSU_1-28931,3.071,2.43,3.03,3.098,3.4,2.985,3.608
OHSU_1-28962,3.129,2.777,2.501,3.54,3.045,3.058,3.558
OHSU_1-28945,3.13,2.71,3.018,2.995,2.867,2.868,3.009
OHSU_1-28958,2.98,2.625,3.403,3.418,3.167,3.076,3.33
OHSU_1-28996,3.169,2.655,3.185,3.351,2.955,2.86,3.555
OHSU_1-29004,2.863,2.667,3.156,3.101,2.868,2.919,3.516
OHSU_1-28954,2.977,2.533,2.972,3.232,2.995,2.978,3.361
OHSU_1-28935,3.187,2.787,3.246,3.168,2.996,2.828,3.53
OHSU_1-29000,3.268,2.754,3.242,3.21,3.29,2.928,3.374
OHSU_1-28920,2.895,2.617,2.949,3.112,3.188,2.549,3.46
OHSU_1-28963,3.068,3.114,3.14,3.169,3.58,2.764,3.631
OHSU_1-29001,2.839,2.715,3.582,3.256,3.257,2.913,3.338
OHSU_1-28981,3.189,2.765,2.914,3.364,3.254,2.899,3.6
OHSU_1-28993,2.892,2.653,3.409,3.386,2.971,2.922,3.444
OHSU_1-28939,3.021,2.791,3.016,2.961,2.828,2.846,3.35
OHSU_1-28982,3.066,2.666,2.781,3.123,2.851,2.945,3.468
OHSU_1-28943,3.245,2.694,3.62,3.28,3.104,2.862,3.365
OHSU_1-28999,2.827,2.494,3.049,3.323,2.703,2.775,3.586
OHSU_1-28949,2.883,2.791,3.259,3.381,3.068,3.011,3.4
OHSU_1-28979,2.993,2.77,3.221,3.414,2.996,2.922,3.338
OHSU_1-28933,2.778,2.66,3.231,3.195,2.858,2.702,3.385
OHSU_1-28944,3.036,2.58,3.58,3.361,3.117,3.072,3.765
OHSU_1-28955,2.801,2.678,2.915,3.245,3.084,2.882,3.431
OHSU_1-28973,3.099,2.58,3.462,3.167,3.079,2.461,3.449
OHSU_1-28984,3.12,2.637,2.946,3.065,2.898,2.876,3.429
OHSU_1-28925,2.955,2.647,2.824,3.154,3.046,2.842,3.529
OHSU_1-28994,3.006,2.66,2.836,3.094,3.095,2.76,3.338
OHSU_1-28924,2.889,2.669,3.055,3.096,2.968,2.636,3.272
OHSU_1-28938,2.615,2.682,2.961,3.217,2.639,2.823,3.267
OHSU_1-28940,3.194,2.868,2.999,3.29,3.116,2.865,3.285
OHSU_1-28997,2.823,2.8,2.965,3.189,3.193,2.862,3.44
OHSU_1-28956,3.397,2.982,3.245,3.378,3.051,2.972,3.459
OHSU_1-28961,3.07,2.623,2.816,3.015,3.176,2.841,3.449
OHSU_1-28985,2.756,2.74,2.942,3.22,2.937,2.928,3.068
OHSU_1-28946,3.018,2.378,3.148,2.941,2.954,2.765,3.431
OHSU_1-29002,2.898,2.754,2.703,3.176,3.005,2.916,3.511
OHSU_1-28975,2.896,2.695,2.574,3.204,2.989,2.882,3.411
OHSU_1-28983,3.485,2.921,3.352,3.31,3.243,3.011,3.723
OHSU_1-28942,2.527,2.524,2.696,3.362,2.461,2.761,3.381
OHSU_1-28964,3.008,2.787,2.959,3.197,2.966,2.684,3.233
OHSU_1-28977,3,2.679,3.305,3.092,3.047,2.881,3.516
OHSU_1-28974,2.99,2.908,3.109,3.148,2.893,2.822,3.687
OHSU_1-28976,2.787,2.445,3.273,3.287,2.864,2.912,3.234
OHSU_1-28978,2.977,2.933,2.794,3.256,3.002,2.877,3.478
OHSU_1-28941,2.8,2.654,3.189,3.12,2.832,2.887,3.279
OHSU_1-28948,2.828,2.498,3.03,3.152,2.961,2.725,3.294
OHSU_1-28950,2.942,2.699,3.007,3.26,3.202,2.695,3.732
OHSU_1-28989,2.816,2.422,3.209,2.982,2.898,2.687,3.338
OHSU_1-28990,2.843,2.93,3.368,3.098,2.901,3.002,3.445
OHSU_1-28998,2.832,2.376,2.816,3.143,3.154,2.602,3.274
OHSU_1-29005,3.081,2.905,2.991,3.133,3.105,2.746,3.418
olin_1-28695,2.59,2.476,2.912,2.634,2.602,2.477,2.925
olin_1-28687,2.737,2.431,2.982,2.823,2.938,2.414,3.135
olin_1-28715,2.617,2.415,3.006,2.488,2.506,2.31,2.804
olin_1-28716,2.582,2.299,2.7,2.759,2.758,2.515,2.661
olin_1-28717,2.8,2.5,2.886,2.897,2.419,2.423,2.848
olin_1-28703,2.818,2.453,2.262,2.721,2.74,2.584,2.888
olin_1-28706,2.639,2.524,2.841,2.756,2.796,2.459,3.013
olin_1-28714,2.479,2.398,3.058,2.724,2.602,2.559,3.207
olin_1-28688,2.697,2.461,3.206,2.843,2.588,2.675,3.07
olin_1-28702,2.54,2.494,2.695,2.772,2.543,1.815,2.93
olin_1-28711,2.713,2.808,2.943,2.699,2.814,2.674,3.138
olin_1-28712,2.682,2.253,2.639,2.677,2.489,2.557,2.959
olin_1-28686,2.643,2.492,2.89,2.924,2.705,2.479,3.197
olin_1-28692,2.681,2.58,2.608,2.87,2.761,2.44,2.99
olin_1-28696,2.667,2.437,2.576,3.019,2.465,2.189,3.047
olin_1-28698,2.544,2.227,3.241,2.799,2.346,2.362,2.935
olin_1-28700,2.748,2.576,3.196,2.997,2.793,2.136,3.11
olin_1-28701,2.825,2.648,2.987,3.033,2.665,2.328,2.884
olin_1-28709,2.452,2.479,2.924,2.765,2.515,2.517,3.274
olin_1-28713,2.711,2.293,2.792,2.721,2.519,2.408,3.331
olin_1-28710,2.941,2.559,3.013,2.673,2.525,2.436,3.025
olin_1-28676,2.492,2.44,2.245,2.882,2.432,2.349,3.087
olin_1-28718,2.596,2.495,2.564,2.378,2.342,2.445,2.7
olin_1-28704,2.375,2.365,2.084,2.821,2.529,2.47,3.094
olin_1-28682,2.573,2.613,2.092,2.524,2.708,2.457,3.183
olin_1-28689,2.539,2.562,2.621,2.815,2.95,2.469,2.979
olin_1-28690,2.685,2.524,2.467,2.929,2.722,2.577,3.436
olin_1-28675,2.722,2.488,2.561,2.886,2.759,2.397,2.941
olin_1-28697,2.567,2.184,2.396,2.684,2.441,2.168,3.145
olin_1-28707,2.732,2.39,2.215,2.965,2.388,2.414,3.292
olin_1-28708,2.597,2.398,2.52,2.494,2.84,2.393,2.909
olin_1-28719,2.629,2.377,3.074,2.741,2.68,2.389,3.108
olin_1-28681,2.814,2.518,2.456,2.879,3.04,2.397,3.405
olin_1-28683,2.651,2.626,2.447,2.911,2.81,2.49,2.935
olin_1-28691,2.873,2.507,2.739,2.86,2.601,2.384,2.839
olin_1-28677,2.713,2.589,2.456,2.787,2.768,2.612,3.327
olin_1-28679,2.625,2.413,2.851,2.985,2.491,2.531,3.107
olin_1-28684,2.577,2.431,2.833,3.004,2.614,2.524,2.904
olin_1-28705,2.676,2.488,3.03,2.906,2.823,2.454,2.923
olin_1-28694,2.926,2.747,2.766,3.022,2.913,2.706,3.369
olin_1-28699,2.486,2.345,2.27,2.535,2.534,2.496,2.595
olin_1-28678,3.053,2.579,3.229,2.897,3.088,2.874,3.134
Caltech_51473,3.092,2.536,2.681,2.855,3.24,2.374,3.02
Caltech_51458,2.799,2.576,1.982,3.119,3.098,2.381,3.106
Caltech_51467,2.793,2.604,2.542,3.006,3.017,2.499,3.057
Caltech_51465,3.044,3.055,2.205,2.998,2.684,2.332,3.38
Caltech_51477,2.63,2.421,2.341,2.779,2.974,2.238,2.945
Caltech_51461,2.826,2.867,2.803,2.694,2.665,2.356,3.052
Caltech_51468,2.956,3.223,2.956,3.157,2.987,2.49,3.205
Caltech_51474,3.025,2.646,2.85,2.985,3.171,2.508,3.167
Caltech_51493,2.671,2.528,2.951,2.742,2.795,2.185,3.048
Caltech_51463,3.012,2.753,2.794,3.145,3.067,2.457,3.092
Caltech_51482,2.832,2.931,2.458,2.9,3.214,2.41,3.279
Caltech_51475,2.968,2.816,2.866,3.184,3.221,2.607,3.066
Caltech_51469,2.338,2.354,2.563,2.794,2.575,2.378,3.025
Caltech_51459,3.033,2.756,2.775,2.984,3.211,2.466,3.203
Caltech_51466,2.677,2.688,2.676,2.661,2.633,2.364,2.991
Caltech_51488,2.968,2.654,2.833,2.979,2.965,2.535,3.027
Caltech_51462,2.894,2.802,2.755,3.245,3.012,2.373,3.217
Caltech_51457,2.785,2.624,2.143,2.947,2.899,1.951,3.226
Caltech_51490,2.681,2.481,2.715,2.783,3.246,2.249,2.362
Caltech_51479,2.793,2.72,2.538,2.904,3.091,2.489,3.115
Caltech_51489,2.708,2.704,2.221,2.722,3.013,2.31,2.997
Caltech_51480,2.877,2.778,3.112,3.055,3.028,2.524,2.901
Caltech_51487,3.13,3.178,3.598,3.184,3.236,2.598,2.99
Caltech_51478,2.76,2.872,2.998,2.787,2.987,2.427,3.046
Caltech_51481,2.776,2.672,2.769,2.893,3.106,2.38,3.196
Caltech_51492,2.861,2.456,2.689,2.798,2.76,2.338,3.032
Caltech_51491,2.68,2.61,2.524,2.81,2.909,2.27,2.963
Caltech_51476,2.968,2.648,3.089,3.026,2.788,2.324,3.081
Caltech_51485,2.756,2.619,2.935,2.914,2.607,2.637,3.06
Caltech_51483,2.968,2.673,3.283,2.964,2.979,2.558,3.316
Caltech_51472,3.183,3.07,2.729,3.227,3.21,2.456,3.354
Caltech_51471,2.764,2.324,2.795,2.71,3.098,2.247,2.772
Caltech_51456,2.649,2.842,2.144,2.77,3.02,2.235,3.099
Caltech_51484,2.637,2.636,3.167,2.814,3.219,2.252,2.989
Caltech_51460,2.743,2.42,3.089,2.805,2.837,2.339,2.952
Caltech_51486,2.783,2.53,2.875,2.95,3.032,2.367,3.01
CMU_50654,3.033,2.745,3.273,2.85,3.141,2.597,3.123
CMU_50655,2.564,2.354,1.856,2.897,2.642,2.311,3.06
CMU_50663,2.807,2.484,2.274,3.017,3.092,2.651,3.025
CMU_50658,2.621,2.294,2.785,2.844,2.539,2.648,3.265
CMU_50642,2.724,2.697,2.687,2.812,2.893,2.339,3.233
CMU_50647,2.54,2.319,2.394,2.57,2.892,2.461,3.063
CMU_50644,2.814,2.679,2.742,2.989,2.786,2.59,3.167
CMU_50646,2.889,2.467,3.001,2.998,2.873,2.665,3.281
CMU_50659,2.792,2.472,3.068,3.105,3.06,2.45,3.166
CMU_50664,2.601,2.402,2.142,2.889,2.846,2.513,2.933
CMU_50665,2.728,2.595,3.594,3.018,2.967,2.408,3.158
CMU_50660,2.907,2.929,3.073,2.887,2.908,2.504,3.354
CMU_50651,2.613,2.366,2.348,2.725,2.422,2.205,2.847
CMU_50652,2.953,2.46,3.372,2.878,2.897,2.696,2.946
CMU_50657,3.003,2.682,3.244,3.123,3.141,2.707,3.139
CMU_50648,2.56,2.486,2.601,2.717,2.724,2.446,2.94
CMU_50643,2.944,2.7,2.848,3.077,3.135,2.742,3.003
CMU_50650,2.877,2.825,3.239,2.769,2.952,2.422,3.022
CMU_50661,2.797,2.273,3.039,2.629,2.934,2.591,3.052
CMU_50645,2.653,2.567,2.855,2.924,2.91,2.478,3.073
CMU_50669,2.612,2.301,2.72,2.797,2.983,2.422,3.078
CMU_50649,2.752,2.742,2.956,2.97,2.609,2.708,3.194
CMU_50667,2.79,2.545,3.319,2.958,3.007,2.624,3.015
CMU_50656,2.725,2.347,2.796,2.968,3.079,2.647,2.999
CMU_50653,2.635,2.48,2.395,3.034,2.664,2.447,3.227
KKI_50791,3.183,2.748,3.39,3.251,3.273,2.825,3.487
KKI_50806,2.802,2.671,2.657,2.916,3.245,2.349,3.091
KKI_50804,2.873,2.724,2.845,3.446,3.286,2.709,3.442
KKI_50799,2.739,2.6,2.924,3.18,2.848,2.71,3.109
KKI_50807,2.883,2.647,3.518,3.406,2.903,2.575,3.227
KKI_50796,2.963,2.619,3.06,3.152,3.219,2.805,2.985
KKI_50803,2.92,2.916,2.861,3.312,2.991,2.816,3.544
KKI_50794,2.828,2.731,3.141,2.987,3.157,2.574,3.414
KKI_50797,2.957,2.641,3.265,2.987,3.256,2.615,3.276
KKI_50795,2.914,2.686,3.459,3.271,3.032,2.578,3.31
KKI_50805,2.832,2.7,3.036,3.246,3.214,2.792,3.435
KKI_50772,3.011,2.732,3.097,3.034,2.991,2.786,3.202
KKI_50822,2.812,2.573,2.723,3.218,3.166,2.76,3.255
KKI_50790,2.711,2.81,3.055,2.962,2.923,2.603,3.237
KKI_50775,2.974,2.576,3.288,3.115,3.232,2.668,3.338
KKI_50819,2.702,2.594,2.882,2.896,2.979,2.568,3.198
KKI_50776,2.908,2.734,2.686,3.16,3.179,2.663,3.25
KKI_50798,2.957,2.758,2.773,3.201,3.379,2.764,3.215
KKI_50802,3.161,3.048,2.761,3.229,3.297,2.76,3.314
KKI_50782,2.921,2.779,3.326,3.295,3.402,2.761,3.229
KKI_50814,3.135,2.891,2.902,3.456,2.989,2.686,3.234
KKI_50820,3.001,2.674,2.724,2.985,3.243,2.825,3.174
KKI_50824,2.796,2.767,3.23,2.913,2.496,2.507,3.051
KKI_50786,2.703,2.517,3.123,3.059,2.845,2.587,3.351
KKI_50789,2.69,2.83,2.451,2.652,2.714,2.331,3.108
KKI_50821,2.838,2.403,3.249,3.022,3.223,2.738,3.482
KKI_50793,3.172,2.874,3.094,3.153,3.486,2.992,3.655
KKI_50784,3.139,2.982,3.395,3.347,3.436,2.771,3.45
KKI_50780,2.911,2.767,2.726,3.004,2.919,2.735,3.189
KKI_50787,2.464,2.589,2.902,2.8,2.633,2.56,3.202
KKI_50810,2.865,2.587,2.676,3.091,2.895,2.725,3.092
KKI_50809,3.025,2.731,3.158,3.019,3.184,2.641,3.313
KKI_50811,2.759,2.519,3.288,2.968,2.6,2.661,3.515
KKI_50816,2.897,2.495,2.69,2.897,2.986,2.377,3.139
KKI_50817,2.902,2.676,3.188,3.048,2.839,2.355,3.066
KKI_50781,3.129,2.615,2.898,3.142,3.175,2.735,3.132
KKI_50823,2.944,2.504,3.381,3.43,3.119,2.789,3.451
KKI_50783,2.899,2.804,3.346,3.257,3.464,2.781,3.254
KKI_50812,3.249,2.641,2.672,3.028,2.992,2.915,3.189
KKI_50778,2.926,2.625,3.175,3.426,3.24,2.945,3.529
KKI_50773,3.015,2.849,2.973,3.087,3.214,2.86,3.171
KKI_50774,3.064,2.732,3.012,3.215,3.015,2.869,3.131
KKI_50777,3.056,2.949,3.18,3.255,3.234,2.847,3.328
KKI_50788,2.809,2.518,3.135,3.043,2.882,2.377,3.017
KKI_50808,2.981,2.643,3.484,3.25,3.33,2.809,3.098
KKI_50813,2.803,2.868,3.147,3.127,2.902,2.662,3.242
KKI_50792,2.925,2.962,3.048,3.091,2.594,2.569,3.702
KKI_50801,2.928,2.823,3.268,3.134,2.981,2.608,3.165
Leuven_50708,2.718,2.491,2.919,2.851,2.256,1.991,3.063
Leuven_50686,2.819,2.315,2.722,2.838,2.223,2.463,3.396
Leuven_50688,2.607,2.264,2.903,2.658,2.543,2.265,3.117
Leuven_50702,2.926,2.746,3.282,3.194,2.924,3.045,3.741
Leuven_50690,2.649,2.186,3.183,2.962,2.549,1.952,3.05
Leuven_50695,2.773,2.725,2.534,2.92,2.744,2.502,3.204
Leuven_50697,2.641,2.411,2.681,2.822,2.275,2.411,3.382
Leuven_50699,2.775,2.289,2.966,2.899,2.344,2.446,3.308
Leuven_50710,2.706,2.222,2.97,2.694,2.722,2.246,3.184
Leuven_50689,2.779,2.379,3.259,2.688,2.482,2.448,3.188
Leuven_50703,2.415,2.408,2.732,2.762,2.286,2.229,2.97
Leuven_50698,2.685,2.27,2.71,3.037,2.593,2.475,3.369
Leuven_50701,2.785,2.508,2.629,2.406,2.536,2.244,3.353
Leuven_50694,2.954,2.399,2.817,3.016,2.72,2.465,3.538
Leuven_50705,2.743,2.314,2.362,2.841,2.597,2.566,3.344
Leuven_50685,2.802,2.288,3.471,2.708,2.252,2.52,3.129
Leuven_50707,2.859,2.61,2.945,2.926,2.418,2.473,3.346
Leuven_50709,2.745,2.16,2.465,2.886,2.288,2.174,3.187
Leuven_50704,2.612,2.306,3.003,2.739,2.475,2.408,3.382
Leuven_50696,3.133,2.59,3.246,3.188,2.722,2.729,3.349
