SubjID,L_bankssts_thickavg,L_caudalanteriorcingulate_thickavg,L_caudalmiddlefrontal_thickavg,L_cuneus_thickavg,L_entorhinal_thickavg,L_fusiform_thickavg,L_inferiorparietal_thickavg,L_inferiortemporal_thickavg,L_isthmuscingulate_thickavg,L_lateraloccipital_thickavg,L_lateralorbitofrontal_thickavg,L_lingual_thickavg,L_medialorbitofrontal_thickavg,L_middletemporal_thickavg,L_parahippocampal_thickavg,L_paracentral_thickavg,L_parsopercularis_thickavg,L_parsorbitalis_thickavg,L_parstriangularis_thickavg,L_pericalcarine_thickavg,L_postcentral_thickavg,L_posteriorcingulate_thickavg,L_precentral_thickavg,L_precuneus_thickavg,L_rostralanteriorcingulate_thickavg,L_rostralmiddlefrontal_thickavg,L_superiorfrontal_thickavg,L_superiorparietal_thickavg,L_superiortemporal_thickavg,L_supramarginal_thickavg,L_frontalpole_thickavg,L_temporalpole_thickavg,L_transversetemporal_thickavg,L_insula_thickavg,R_bankssts_thickavg,R_caudalanteriorcingulate_thickavg,R_caudalmiddlefrontal_thickavg,R_cuneus_thickavg,R_entorhinal_thickavg,R_fusiform_thickavg,R_inferiorparietal_thickavg,R_inferiortemporal_thickavg,R_isthmuscingulate_thickavg,R_lateraloccipital_thickavg,R_lateralorbitofrontal_thickavg,R_lingual_thickavg,R_medialorbitofrontal_thickavg,R_middletemporal_thickavg,R_parahippocampal_thickavg,R_paracentral_thickavg,R_parsopercularis_thickavg,R_parsorbitalis_thickavg,R_parstriangularis_thickavg,R_pericalcarine_thickavg,R_postcentral_thickavg,R_posteriorcingulate_thickavg,R_precentral_thickavg,R_precuneus_thickavg,R_rostralanteriorcingulate_thickavg,R_rostralmiddlefrontal_thickavg,R_superiorfrontal_thickavg,R_superiorparietal_thickavg,R_superiortemporal_thickavg,R_supramarginal_thickavg,R_frontalpole_thickavg,R_temporalpole_thickavg,R_transversetemporal_thickavg,R_insula_thickavg,LThickness,RThickness,LSurfArea,RSurfArea,ICV
Leuven_50723,2.599,2.471,2.105,2.017,3.161,3.095,2.656,3.081,2.738,2.321,2.924,2.062,2.764,3.213,3.202,2.408,2.668,2.65,2.647,1.576,2.003,2.816,2.368,2.681,3.173,2.446,2.856,2.18,3.137,2.607,3.128,3.713,2.743,3.133,2.66,2.377,2.434,2.441,3.242,3.089,2.635,3.009,2.64,2.244,2.618,2.368,2.716,2.915,3.239,2.499,2.772,2.484,2.713,1.845,1.893,2.634,2.469,2.569,3.033,2.321,2.873,2.208,3.131,2.693,2.911,3.554,2.612,3.272,2.60283,2.59937,79330.2,80324.1,1.23666e+06
Leuven_50724,2.509,2.583,2.38,2.028,3.02,2.9,2.688,2.814,2.57,2.311,2.743,2.2,2.596,2.944,3.159,2.619,2.466,2.76,2.537,1.503,2.058,2.786,2.577,2.629,3.104,2.164,2.792,2.368,2.937,2.671,2.906,3.566,2.468,3.303,2.82,2.553,2.42,2.221,3.169,2.925,2.615,2.551,2.705,2.18,2.459,2.228,2.65,3.05,2.743,2.603,2.693,2.543,2.465,1.749,1.922,2.573,2.509,2.591,2.912,2.204,2.82,2.276,3.082,2.643,2.657,4.113,2.751,3.239,2.56474,2.55189,93961.7,93940.4,1.57568e+06
Leuven_50726,2.552,3.293,2.543,1.945,3.649,2.947,2.624,2.885,2.719,2.143,3.009,2.229,2.745,3.048,2.851,2.743,2.655,3.032,2.857,1.535,2.166,3.002,2.811,2.72,3.646,2.569,2.773,2.442,3.139,2.747,2.663,4.153,2.686,3.445,2.949,2.783,2.561,1.975,4.011,2.851,2.441,2.988,2.743,2.173,2.599,2.445,2.603,3.192,3.028,2.659,2.61,2.435,2.52,1.588,1.976,2.799,2.683,2.67,2.922,2.31,3.002,2.268,3.154,2.478,2.874,3.689,2.559,3.398,2.68998,2.61996,94824.2,95079.2,1.37522e+06
Leuven_50727,2.818,3.086,2.12,2.231,3.87,3.068,2.697,3.088,3.056,2.239,3.023,2.324,2.659,3.197,3.127,2.57,2.849,2.777,2.465,1.634,1.916,2.971,2.365,2.606,3.372,2.285,2.56,2.104,3.179,2.63,2.834,4.283,2.728,3.366,2.611,2.56,2.531,2.121,3.9,3.028,2.501,3.09,2.74,2.163,2.718,2.287,2.952,3.01,2.874,2.388,3.002,2.49,2.577,1.744,1.981,2.809,2.515,2.655,3.161,2.309,2.757,1.978,3.114,2.535,3.105,4.075,2.604,3.54,2.60357,2.59033,87376.5,89177.1,1.51632e+06
Leuven_50728,2.609,2.944,2.248,2.018,3.54,2.89,2.598,2.983,2.916,2.365,3.013,2.188,2.642,3.257,2.581,2.505,2.782,3.274,2.618,2.006,2.163,2.914,2.5,2.53,3.545,2.221,2.583,2.196,2.968,2.654,3.084,4.245,2.628,2.921,2.577,2.878,2.567,2.188,3.945,2.998,2.633,3.127,2.752,2.405,2.529,2.438,2.938,3.273,2.812,2.554,2.617,2.77,2.244,1.888,2.09,2.669,2.581,2.642,3.147,2.484,2.844,2.254,3.106,2.726,3.051,4.14,2.48,3.608,2.59472,2.66792,80290.5,80172.4,1.29863e+06
Leuven_50730,2.738,2.84,2.534,1.988,3.269,2.851,2.616,2.66,2.782,2.246,3.147,2.261,2.865,2.924,3.311,2.5,2.697,2.389,2.685,1.774,2.134,3.158,2.56,2.742,3.239,2.374,2.846,2.21,2.91,2.699,3.326,3.907,3.244,3.375,2.734,2.778,2.466,2.11,3.624,3.156,2.431,3.069,2.73,2.471,2.684,2.349,2.977,2.995,3.296,2.538,3.027,2.638,2.683,1.858,2.114,3.038,2.582,2.65,3.06,2.4,2.765,2.162,3.265,2.713,2.689,3.38,2.686,3.496,2.64111,2.66485,83511.6,85578.6,1.45221e+06
Leuven_50731,2.661,2.303,2.251,1.827,3.756,2.821,2.44,2.955,2.516,2.007,2.866,2.139,2.333,3.076,2.52,2.169,2.485,2.811,2.661,1.738,1.885,2.395,2.408,2.272,2.973,2.233,2.455,2.031,2.833,2.296,2.44,3.661,2.403,3.019,2.487,2.494,2.381,1.924,3.842,2.903,2.151,3.065,2.427,2.016,2.683,2.219,2.584,2.946,2.186,2.294,2.68,2.837,2.596,1.588,1.713,2.445,2.405,2.373,3.122,2.142,2.642,1.944,2.873,2.176,3.057,3.984,2.136,3.173,2.42715,2.40662,96474.9,97120.5,1.77376e+06
Leuven_50732,2.766,2.835,2.165,2.056,3.79,2.534,2.295,2.432,2.337,1.92,2.881,2.199,2.811,3.022,3.244,2.646,2.468,2.912,2.239,1.73,2.117,2.758,2.526,2.551,2.826,2.039,2.745,2.171,2.863,2.418,3.158,3.634,2.85,3.22,2.539,2.637,2.494,2.206,3.667,2.906,2.338,2.745,2.283,2.086,2.82,2.233,3.109,2.849,3.224,2.815,2.755,3.102,2.41,2.004,2.168,2.588,2.637,2.45,3.147,2.497,2.773,1.984,3.133,2.319,3.223,3.591,2.434,3.235,2.46374,2.54958,97078.5,96244.8,1.7214e+06
Leuven_50733,2.938,2.782,2.635,1.975,3.784,2.779,2.673,3.003,2.337,2.215,2.963,2.406,2.637,3.224,3.344,2.425,2.503,2.906,2.609,1.651,2.124,2.699,2.613,2.601,3.132,2.383,2.748,2.313,3.067,2.521,2.693,4.085,3.03,3.221,2.73,2.588,2.5,2.062,3.393,2.827,2.59,2.845,2.515,2.265,2.556,2.418,2.746,3.1,3.603,2.579,2.748,2.726,2.567,1.872,2.032,2.668,2.571,2.608,2.927,2.323,2.875,2.204,3.123,2.675,3.043,3.997,2.508,3.327,2.61905,2.60796,87657,87443.6,1.47838e+06
Leuven_50735,2.696,3.279,2.363,2.229,3.877,2.95,2.567,2.863,3.015,2.332,2.854,2.577,2.701,2.891,2.906,2.721,2.584,2.883,2.787,1.932,2.081,2.864,2.54,2.642,3.294,2.087,2.663,2.37,2.911,2.441,2.458,3.621,2.517,3.092,2.55,2.66,2.411,2.362,3.66,3.014,2.344,2.837,2.504,2.23,2.572,2.51,2.532,2.807,2.932,2.622,2.945,2.511,2.788,1.913,1.984,2.793,2.564,2.475,2.865,2.128,2.58,2.267,2.978,2.683,2.507,3.806,3.019,3.272,2.59735,2.5508,76675.3,78374.2,1.14408e+06
Leuven_50736,2.608,2.299,1.982,2.006,2.91,2.862,2.393,2.698,2.654,2.286,2.889,2.384,2.466,2.938,2.972,2.554,2.302,2.791,2.115,1.767,1.901,2.576,2.269,2.523,2.43,2,2.436,2.139,2.882,2.128,2.687,3.231,2.269,3.041,2.656,2.437,2.459,2.28,2.939,2.915,2.273,2.804,2.689,2.259,2.52,2.538,2.83,2.829,2.913,2.37,2.941,2.566,2.493,1.943,2.002,2.53,2.378,2.448,3.309,2.236,2.57,2.099,2.924,2.34,3.178,3.394,2.502,3.206,2.40288,2.49183,76976.7,78115.8,1.40296e+06
Leuven_50737,3.18,3.042,2.363,2.085,3.806,3.149,2.82,2.917,3.022,2.434,3.337,2.658,2.806,3.084,3.112,2.546,2.625,2.738,2.714,1.834,2.104,2.966,2.653,2.783,3.597,2.152,2.869,2.55,3.18,2.619,3,3.801,3.321,3.511,2.818,2.846,2.248,2.112,4.033,3.062,2.664,2.781,2.921,2.323,2.911,2.621,3.047,2.872,3.126,2.685,2.504,2.659,2.445,1.932,2.147,2.787,2.636,2.717,3.523,2.286,2.945,2.229,3.222,2.335,2.739,3.948,2.751,3.503,2.7523,2.66148,92471.2,93944.1,1.53426e+06
Leuven_50738,2.457,3.33,1.907,2.345,3.413,2.947,2.572,2.962,2.821,2.386,3.082,2.402,2.749,2.831,3.204,2.412,2.38,3.141,2.236,1.916,2.141,2.889,2.241,2.732,3.198,2.184,2.538,2.249,2.967,2.312,3.482,3.729,2.467,3.26,2.744,2.996,2.142,2.328,3.057,3.042,2.281,2.93,2.84,2.453,3.032,2.505,2.828,3.07,3.128,2.324,2.771,2.836,2.645,1.923,2.125,2.927,2.543,2.459,2.934,2.638,2.699,1.957,3.292,2.258,3.211,4.024,2.595,3.509,2.55714,2.61554,96093.7,98828.6,1.56484e+06
Leuven_50739,2.615,2.821,2.217,2.013,3.078,2.608,2.448,2.507,2.622,2.2,2.834,2.123,2.46,2.782,3.057,2.502,2.352,2.408,2.126,1.822,2.022,2.896,2.63,2.511,2.665,1.972,2.646,2.196,2.848,2.53,2.588,3.627,2.468,3.267,2.689,2.953,2.469,2.072,3.416,2.85,2.315,2.677,2.934,2.142,2.618,2.183,2.637,2.795,3.136,2.679,2.493,2.371,2.415,1.995,2.1,2.601,2.65,2.372,2.984,2.198,2.721,2.111,3.069,2.406,2.757,4.105,2.615,3.18,2.45876,2.50776,106320,106169,1.70155e+06
Leuven_50740,2.744,2.525,2.441,2.293,3.667,2.917,2.62,3.064,3.124,2.29,3.209,2.481,2.872,3.282,3.524,2.561,2.674,3.158,2.872,1.819,2.193,2.676,2.576,2.83,3.512,2.467,2.762,2.378,2.903,2.709,3.195,3.875,3.042,3.274,2.679,2.364,2.596,2.258,3.965,3.071,2.733,3.039,2.799,2.38,2.821,2.422,2.989,3.17,3.096,2.555,2.791,2.828,2.658,2.01,2.248,2.668,2.729,2.777,3.171,2.615,2.885,2.399,2.925,2.706,3.399,4.042,2.457,3.61,2.69419,2.71362,91982.9,94203.9,1.54862e+06
Leuven_50741,2.967,2.883,2.456,2.159,4.048,2.999,2.689,2.847,3.036,2.509,3.052,2.281,2.683,3.229,3.313,2.392,2.417,2.9,2.629,1.825,2.098,2.91,2.663,2.721,3.367,2.429,3.053,2.325,3.215,2.601,3.01,4.182,2.7,3.294,2.801,2.622,2.404,2.02,3.401,3.084,2.568,3.01,2.67,2.458,2.779,2.426,2.659,3.204,3.228,2.377,2.937,2.898,2.705,1.873,2.12,2.737,2.689,2.537,3.173,2.648,3.019,2.261,3.025,2.674,3.184,4.223,2.655,3.516,2.69389,2.68901,88216.1,89288.4,1.50891e+06
Leuven_50743,2.745,2.925,2.398,2.169,3.624,2.881,2.791,2.908,2.701,2.483,3.028,2.341,2.734,3.152,3.174,2.399,2.617,2.587,2.69,1.826,2.074,2.81,2.581,2.585,3.28,2.42,2.822,2.293,2.987,2.648,2.942,3.868,2.813,3.093,2.939,2.907,2.486,2.11,4.24,3.027,2.55,2.925,2.847,2.243,2.637,2.611,2.671,2.935,3.172,2.402,2.779,2.601,2.545,1.829,2.073,2.718,2.472,2.705,3.015,2.138,2.788,2.344,3.021,2.558,3.719,4.041,2.667,3.234,2.65405,2.61783,80881.4,80454.1,1.40301e+06
Leuven_50746,2.883,2.978,2.243,1.986,2.953,2.608,2.236,2.595,2.666,1.95,2.74,2.155,2.544,2.875,3.182,1.857,2.263,2.667,2.18,1.632,1.945,2.858,2.092,2.366,3.111,2.154,2.441,1.885,2.761,2.109,2.805,3.362,2.554,3.229,2.59,3.162,2.231,1.927,3.243,2.816,2.082,2.824,2.898,1.982,2.282,2.347,2.422,2.953,3.408,2.08,2.504,2.62,2.473,1.798,1.766,2.577,2.218,2.259,2.77,2.061,2.695,1.814,2.854,2.057,2.403,3.536,2.744,3.412,2.34186,2.36573,85862.6,87747.6,1.40537e+06
Leuven_50747,2.559,3.112,2.178,2.275,2.456,2.662,2.514,2.39,3.074,2.377,3.06,2.509,2.762,2.803,2.778,2.67,2.454,2.564,2.305,1.979,1.967,3.108,2.517,2.699,3.197,2.491,2.958,2.24,3.133,2.489,2.801,3.908,2.847,3.174,3.308,2.495,2.425,2.221,2.868,2.718,2.372,2.725,2.478,2.188,2.791,2.332,2.645,3.05,2.686,2.328,2.588,2.617,2.458,2.044,1.918,2.526,2.425,2.529,2.833,2.419,2.902,2.02,3.166,2.452,2.777,4.128,2.621,3.454,2.60074,2.54054,93565.5,94847.8,1.40847e+06
Leuven_50748,2.576,3.433,2.62,2.203,3.791,3.171,3.136,3.192,2.987,2.529,3.214,2.513,2.789,3.409,3.065,2.466,2.99,3.011,2.811,1.863,2.203,3.034,2.863,2.911,2.869,2.572,3.001,2.432,3.42,2.919,2.897,4.415,3.221,3.65,2.75,3.166,2.686,2.337,3.402,3.197,2.767,3.166,2.892,2.472,3.143,2.657,3.029,3.335,3.62,2.635,3.067,2.861,2.871,1.841,2.173,2.696,2.732,2.689,3.307,2.69,3.103,2.373,3.562,2.896,3.416,4.091,3.234,3.784,2.86645,2.85254,82804.2,83170.8,1.4618e+06
Leuven_50749,2.425,2.726,2.32,1.965,3.301,2.883,2.382,2.628,2.835,2.092,2.966,2.122,2.398,2.913,3.237,2.374,2.857,2.762,2.645,1.747,1.995,3.056,2.646,2.528,2.681,2.218,2.586,2.104,3.067,2.498,2.46,3.575,3.047,2.99,2.766,2.576,2.333,1.87,3.654,2.892,2.438,2.741,2.543,2.082,2.43,2.237,2.297,2.892,3.052,2.318,2.719,2.601,2.376,1.774,2.024,2.639,2.687,2.505,2.785,2.158,2.665,2.047,2.995,2.554,2.477,3.403,2.993,2.761,2.50311,2.47331,82594.4,84210.7,1.32827e+06
Leuven_50750,2.688,2.525,2.081,2.043,2.927,2.512,2.36,2.127,2.98,2.096,2.577,2.389,2.477,2.719,2.564,2.38,2.427,2.264,1.959,1.978,2.027,3.029,2.18,2.715,3.063,1.873,2.462,2.106,2.866,2.201,2.708,3.2,2.668,2.999,2.516,2.389,2.353,2.126,3.123,2.711,2.381,2.499,2.707,2.017,2.518,2.394,2.301,2.692,2.705,2.314,2.755,2.314,2.239,1.899,2.2,2.586,2.484,2.69,2.745,2.291,2.438,2.139,3.033,2.467,3.008,3.479,2.746,3.319,2.36899,2.46231,93570.4,91952.7,1.52344e+06
Leuven_50751,2.788,3.147,2.42,2.636,4.031,3.395,2.786,3.232,2.752,2.818,3.118,2.276,3.02,3.409,2.803,2.698,3.084,2.813,3.033,1.995,2.271,2.879,2.394,2.866,3.173,2.641,2.966,2.416,3.386,2.644,3.51,4.483,3.103,3.401,2.893,2.946,2.458,2.353,4.057,3.411,2.835,3.11,2.803,2.327,3.091,2.392,3.32,3.264,2.662,2.213,2.923,3.33,2.873,1.979,2.158,2.802,2.482,2.68,3.234,2.801,2.853,2.204,3.325,2.758,3.584,4.271,2.829,3.694,2.81573,2.77557,77984.3,79393.4,1.35298e+06
Leuven_50752,2.451,2.669,2.216,1.967,3.775,2.986,2.428,2.704,2.834,2.3,2.95,2.295,2.635,3.086,2.588,2.241,2.778,2.861,2.533,1.614,1.869,2.675,2.53,2.601,3.284,2.191,2.502,1.982,2.867,2.359,2.596,3.803,2.226,3.294,2.847,2.785,2.552,2.125,4.15,3.078,2.326,2.896,2.669,2.11,2.751,2.294,2.731,3.022,2.775,2.492,2.974,2.823,2.822,1.821,1.798,2.887,2.473,2.536,3.308,2.302,2.802,2.075,3.059,2.319,3.186,4.058,2.757,3.552,2.49874,2.55412,89359.6,90445.3,1.516e+06
Leuven_50753,2.87,2.716,2.391,2.033,3.203,2.877,2.507,2.718,2.826,2.285,3.138,2.32,2.56,3.102,3.14,2.226,2.359,2.91,2.151,1.607,1.819,2.875,2.177,2.61,2.853,2.037,2.472,2.089,2.939,2.204,3.146,4.305,2.618,3.168,2.763,2.627,2.437,2.294,3.257,2.98,2.447,3.121,2.635,2.179,2.971,2.296,2.735,3.08,2.961,2.224,2.7,2.849,2.49,1.905,1.887,2.581,2.384,2.572,3.174,2.396,2.638,2.025,3.244,2.392,2.801,4.301,3.069,3.341,2.45757,2.55688,94705.5,96048.8,1.63895e+06
Leuven_50754,2.676,2.74,2.34,1.999,3.99,2.99,2.546,2.94,3.007,2.322,3.002,2.144,2.552,3.102,2.985,2.501,2.595,2.599,2.342,1.448,2.013,3.132,2.442,2.777,2.819,2.234,2.653,2.214,3.102,2.469,3.08,3.764,2.94,3.127,2.826,2.834,2.339,1.904,3.406,3.052,2.506,3.009,2.743,2.227,2.596,2.392,2.96,3.145,3.002,2.359,2.617,2.545,2.467,1.883,2.041,2.626,2.136,2.61,3.213,2.405,2.711,2.059,3.151,2.399,2.856,2.84,2.739,3.5,2.57118,2.55357,97087.4,99571,1.69876e+06
Leuven_50755,3.153,2.962,2.154,2.746,4.302,3.253,2.738,2.979,2.672,2.721,3.346,2.455,3.28,3.285,3.37,2.849,2.756,3.097,2.901,2.075,2.161,2.9,2.502,2.874,3.671,2.548,2.864,2.348,3.41,2.626,2.737,3.986,2.803,3.295,2.705,2.756,2.425,2.496,4.103,3.066,2.489,2.997,2.907,2.462,2.799,2.601,3.277,3.257,3.329,2.588,2.817,2.926,2.788,1.959,2.08,2.935,2.571,2.608,3.545,2.407,2.886,2.323,3.29,2.483,3.456,3.916,2.77,3.422,2.80736,2.70909,90113.7,91535.9,1.51256e+06
Leuven_50756,2.695,2.332,2.431,1.85,3.482,2.714,2.393,2.544,2.805,2.016,2.952,2.409,2.405,3.095,2.86,2.482,2.662,2.883,2.458,1.706,2.158,2.893,2.623,2.494,2.645,2.313,2.728,2.115,3.004,2.58,2.834,3.846,2.681,3.153,2.544,2.562,2.541,2.253,3.459,2.806,2.475,2.824,3,2.308,2.383,2.365,2.638,3.044,2.666,2.425,2.802,2.175,2.289,1.833,2.062,2.901,2.661,2.492,3.045,2.21,2.845,2.151,2.965,2.535,2.878,3.975,2.36,3.297,2.53515,2.55212,93372.3,93558.4,1.75301e+06
Leuven_50757,2.732,2.705,2.491,2.124,3.627,2.955,2.889,2.809,3.011,2.368,2.845,2.524,2.638,3.118,3.289,2.454,2.76,2.782,2.619,1.873,2.079,2.933,2.559,2.662,3.418,2.432,2.869,2.183,3.011,2.594,3.171,3.198,3.026,3.166,2.861,2.561,2.441,2.129,3.076,2.932,2.522,2.794,3.041,2.241,2.361,2.629,2.804,2.935,3.06,2.38,3.018,2.866,2.742,1.741,2.146,2.954,2.515,2.506,2.957,2.494,3.015,2.199,3.146,2.586,3.378,3.531,2.445,3.412,2.65117,2.63,80921.8,82898.2,1.42564e+06
MaxMun_51318,2.5,2.612,2.273,2.119,3.2,2.578,2.486,2.724,2.401,2.327,2.624,2.148,2.351,2.742,2.89,2.459,2.607,2.821,2.359,1.655,2.082,2.409,2.502,2.444,2.826,2.282,2.609,2.139,2.807,2.586,2.92,3.189,2.39,2.949,2.725,2.234,2.31,1.898,3.264,2.876,2.536,2.946,2.437,2.355,2.414,2.226,2.284,2.808,2.98,2.38,2.438,2.729,2.3,1.561,1.997,2.342,2.47,2.405,2.274,2.252,2.46,2.245,2.777,2.544,2.755,3.72,2.347,2.92,2.46326,2.44656,98927.4,100415,1.65394e+06
MaxMun_51319,2.616,2.496,2.447,1.82,3.566,2.622,2.359,2.745,2.208,2.257,2.693,2.031,2.553,2.856,2.455,2.418,2.622,2.681,2.35,1.67,2.182,2.47,2.512,2.467,2.807,2.475,2.709,2.184,2.776,2.454,3.162,3.589,2.244,3.016,2.49,2.482,2.481,1.836,3.733,2.692,2.482,2.915,2.162,2.286,2.631,2.092,2.562,2.797,2.334,2.255,2.603,2.795,2.418,1.62,2.145,2.329,2.542,2.372,2.78,2.318,2.597,2.202,2.775,2.687,2.877,2.807,2.172,3.106,2.48521,2.48003,96543.1,97414.5,1.66106e+06
MaxMun_51320,2.618,2.59,2.349,1.799,3.495,2.395,2.309,2.481,2.126,1.945,2.438,1.922,2.204,2.664,2.491,2.169,2.49,2.611,2.356,1.692,2.019,2.361,2.423,2.322,2.722,2.301,2.577,2.085,2.644,2.373,2.685,3.311,2.312,2.952,2.53,2.222,2.353,1.84,3.349,2.507,2.36,2.535,1.937,2.238,2.303,1.87,2.016,2.616,2.422,2.305,2.407,2.229,2.455,1.738,2.03,2.235,2.381,2.25,2.519,2.112,2.442,2.12,2.641,2.413,2.617,3.785,2.251,2.697,2.34208,2.30657,93605.8,94926.9,1.58252e+06
MaxMun_51321,2.493,2.378,2.314,1.653,2.887,2.374,2.236,2.438,2.275,2.046,2.337,1.938,2.26,2.504,2.816,2.011,2.267,2.396,2.369,1.632,1.916,2.292,2.249,2,2.835,2.223,2.489,1.94,2.515,2.38,2.603,2.976,1.999,2.865,2.178,2.543,2.235,1.651,2.838,2.495,2.354,2.575,2.518,2.074,2.198,1.906,2.223,2.508,2.94,2.002,2.277,2.369,2.218,1.556,1.974,2.232,2.1,1.938,2.535,2.024,2.378,1.92,2.475,2.328,2.773,3.574,2.206,2.771,2.24809,2.21469,87795.6,87509.7,1.37439e+06
MaxMun_51322,2.738,2.91,2.561,2.006,3.996,2.786,2.535,2.815,2.783,2.268,2.945,2.056,2.693,3.037,3.484,2.529,2.617,2.997,2.36,1.879,2.242,2.836,2.654,2.599,3.256,2.389,2.69,2.377,2.864,2.762,3.073,3.717,2.32,3.28,2.812,2.667,2.498,1.953,3.891,2.964,2.709,3.082,2.798,2.471,2.605,2.115,2.245,2.919,3.487,2.447,2.737,2.471,2.678,1.997,2.198,2.534,2.597,2.472,2.647,2.257,2.574,2.391,2.864,2.765,2.928,3.918,2.443,3.329,2.61243,2.58923,80735.5,79522.1,1.40808e+06
MaxMun_51323,2.386,2.38,2.461,1.791,2.601,2.474,2.382,2.663,2.225,1.97,2.5,1.905,2.313,2.713,2.515,2.067,2.536,2.569,2.423,1.694,2.029,2.219,2.426,2.253,2.404,2.3,2.518,2.156,2.763,2.487,2.737,3.445,2.081,3.121,2.778,2.116,2.425,1.846,3.228,2.57,2.466,2.643,2.275,2.131,2.351,1.839,2.058,2.857,2.715,2.124,2.662,2.542,2.288,1.579,1.956,2.248,2.418,2.214,2.204,2.22,2.392,2.091,2.738,2.428,2.398,3.683,2.243,2.692,2.35538,2.33131,107896,108954,1.70911e+06
MaxMun_51324,2.37,2.598,2.333,1.779,2.647,2.428,2.303,2.44,2.022,1.938,2.434,1.922,2.278,2.733,2.508,2.159,2.463,2.231,2.202,1.688,2.065,2.551,2.287,2.24,2.802,2.097,2.553,2.154,2.462,2.366,2.367,3.261,2.384,2.86,2.353,2.066,2.182,1.878,3.399,2.457,2.334,2.283,2.098,2.01,2.097,1.834,2.107,2.652,2.77,2.043,2.228,2.469,2.129,1.644,1.93,2.172,2.132,2.282,2.71,2.153,2.338,2.152,2.549,2.367,2.381,2.523,2.102,2.399,2.29005,2.21863,91159.8,93760.1,1.41339e+06
MaxMun_51325,2.492,2.613,2.249,1.802,3.569,2.652,2.394,2.91,2.299,2.195,2.639,2.035,2.364,2.835,2.936,2.303,2.544,2.756,2.472,1.782,2.05,2.565,2.341,2.277,3.086,2.255,2.506,2.167,2.948,2.472,2.905,3.957,2.474,2.998,2.698,2.703,2.352,2.014,3.806,2.689,2.447,2.806,2.305,2.278,2.622,2.167,2.322,2.836,2.957,2.263,2.335,2.402,2.362,1.935,2.057,2.365,2.36,2.315,2.701,2.093,2.462,2.137,2.933,2.504,2.601,4.077,2.521,3.06,2.42545,2.42038,74126.4,74857.3,1.38443e+06
MaxMun_51326,2.471,2.465,2.238,1.85,3.181,2.56,2.317,2.488,2.42,2.16,2.397,1.904,2.163,2.572,2.829,2.019,2.324,2.433,2.372,1.623,1.892,2.318,2.173,2.282,2.646,2.168,2.396,2.086,2.615,2.256,2.447,3.54,2.154,2.769,2.287,2.208,2.112,1.852,3.115,2.373,2.292,2.441,2.203,2.181,2.499,1.814,2.097,2.585,2.439,1.993,2.39,2.413,2.27,1.584,1.921,2.3,2.255,2.208,2.386,2.133,2.332,2.124,2.54,2.319,2.539,3.385,2.222,2.582,2.28302,2.24777,97974.1,100859,1.68182e+06
MaxMun_51327,2.263,2.628,2.398,1.821,3.195,2.229,2.304,2.555,2.531,1.994,2.49,1.939,2.317,2.706,2.419,2.187,2.596,2.5,2.414,1.676,1.926,2.57,2.286,2.262,2.741,2.284,2.511,2.116,2.627,2.401,2.594,3.002,2.123,2.961,2.697,2.526,2.329,1.696,3.359,2.49,2.416,2.711,2.116,2.118,2.426,1.868,2.33,2.807,2.604,2.222,2.456,2.489,2.395,1.585,1.961,2.178,2.301,2.255,2.789,2.306,2.469,2.091,2.65,2.411,2.576,3.439,2.135,2.796,2.33224,2.34225,99225.4,103172,1.72725e+06
MaxMun_51328,2.919,2.849,2.87,1.968,2.856,2.909,2.626,3.064,2.436,2.442,2.781,2.268,2.583,3.388,2.571,2.398,2.939,3.038,2.813,2.044,2.267,2.851,2.753,2.607,3.326,2.727,2.987,2.559,3.058,2.786,3.296,3.645,2.386,3.268,2.984,2.886,2.767,2.01,2.555,2.875,2.798,3.083,2.525,2.586,2.963,2.193,2.745,3.146,2.564,2.504,3.013,3.082,2.859,1.834,2.365,2.757,2.526,2.641,3.192,2.572,2.927,2.376,2.988,2.938,2.638,3.009,2.552,3.199,2.74365,2.71771,104236,104729,1.80096e+06
MaxMun_51329,2.629,2.819,2.738,1.963,2.864,2.56,2.63,2.676,2.436,2.276,2.678,2.176,2.575,3,2.794,2.44,2.912,3.047,3.09,1.62,2.258,2.586,2.629,2.594,3.471,2.596,3.025,2.393,2.981,2.825,2.415,3.627,2.472,3.08,2.815,2.662,2.564,2.072,3.081,2.781,2.655,2.776,2.568,2.361,2.733,2.204,2.494,3.02,2.567,2.484,2.605,2.852,2.758,1.665,2.219,2.501,2.602,2.51,2.822,2.514,2.899,2.306,2.937,2.635,2.686,3.324,2.536,3.13,2.63246,2.60468,101873,102776,1.77708e+06
MaxMun_51330,2.461,2.527,2.43,1.776,3.479,2.46,2.322,2.653,2.354,2.155,2.524,1.752,2.218,2.657,3.032,2.047,2.458,2.648,2.402,1.432,1.93,2.289,2.12,2.175,2.701,2.305,2.545,2.135,2.628,2.231,2.655,3.771,2.124,2.807,2.379,2.347,2.268,1.858,3.371,2.461,2.352,2.517,2.115,2.176,2.469,1.906,2.296,2.695,2.632,1.971,2.52,2.752,2.383,1.462,1.962,2.337,2.175,2.224,2.524,2.312,2.555,2.163,2.619,2.354,2.783,3.657,2.209,2.72,2.31536,2.32398,100744,100859,1.72483e+06
