SubjID,Thk_L_bankssts,Thk_L_caudalanteriorcingulate,Thk_L_caudalmiddlefrontal,Thk_L_cuneus,Thk_L_entorhinal,Thk_L_fusiform,Thk_L_inferiorparietal,Thk_L_inferiortemporal,Thk_L_isthmuscingulate,Thk_L_lateraloccipital,Thk_L_lateralorbitofrontal,Thk_L_lingual,Thk_L_medialorbitofrontal,Thk_L_middletemporal,Thk_L_parahippocampal,Thk_L_paracentral,Thk_L_parsopercularis,Thk_L_parsorbitalis,Thk_L_parstriangularis,Thk_L_pericalcarine,Thk_L_postcentral,Thk_L_posteriorcingulate,Thk_L_precentral,Thk_L_precuneus,Thk_L_rostralanteriorcingulate,Thk_L_rostralmiddlefrontal,Thk_L_superiorfrontal,Thk_L_superiorparietal,Thk_L_superiortemporal,Thk_L_supramarginal,Thk_L_frontalpole,Thk_L_temporalpole,Thk_L_transversetemporal,Thk_L_insula,Thk_R_bankssts,Thk_R_caudalanteriorcingulate,Thk_R_caudalmiddlefrontal,Thk_R_cuneus,Thk_R_entorhinal,Thk_R_fusiform,Thk_R_inferiorparietal,Thk_R_inferiortemporal,Thk_R_isthmuscingulate,Thk_R_lateraloccipital,Thk_R_lateralorbitofrontal,Thk_R_lingual,Thk_R_medialorbitofrontal,Thk_R_middletemporal,Thk_R_parahippocampal,Thk_R_paracentral,Thk_R_parsopercularis,Thk_R_parsorbitalis,Thk_R_parstriangularis,Thk_R_pericalcarine,Thk_R_postcentral,Thk_R_posteriorcingulate,Thk_R_precentral,Thk_R_precuneus,Thk_R_rostralanteriorcingulate,Thk_R_rostralmiddlefrontal,Thk_R_superiorfrontal,Thk_R_superiorparietal,Thk_R_superiortemporal,Thk_R_supramarginal,Thk_R_frontalpole,Thk_R_temporalpole,Thk_R_transversetemporal,Thk_R_insula
GU_1-28843,1.76E-06,1.75E-06,1.59E-06,1.23E-06,1.90E-06,1.68E-06,1.75E-06,1.79E-06,1.55E-06,1.35E-06,1.77E-06,1.42E-06,1.71E-06,1.91E-06,2.13E-06,1.65E-06,1.67E-06,1.85E-06,1.52E-06,9.50E-07,1.32E-06,1.73E-06,1.57E-06,1.58E-06,1.88E-06,1.61E-06,1.81E-06,1.37E-06,2.09E-06,1.66E-06,2.01E-06,2.31E-06,1.51E-06,2.11E-06,1.64E-06,1.97E-06,1.60E-06,1.30E-06,2.34E-06,1.74E-06,1.61E-06,1.76E-06,1.47E-06,1.33E-06,1.74E-06,1.43E-06,1.65E-06,1.82E-06,2.19E-06,1.49E-06,1.83E-06,1.76E-06,1.54E-06,1.08E-06,1.48E-06,1.80E-06,1.32E-06,1.63E-06,1.94E-06,1.57E-06,1.72E-06,1.35E-06,1.95E-06,1.68E-06,2.21E-06,2.53E-06,1.73E-06,2.19E-06
GU_1-28844,1.70E-06,2.11E-06,1.94E-06,1.44E-06,2.59E-06,1.87E-06,1.85E-06,2.01E-06,2.06E-06,1.53E-06,2.14E-06,1.43E-06,2.02E-06,2.13E-06,1.80E-06,1.78E-06,1.94E-06,2.08E-06,1.87E-06,1.22E-06,1.47E-06,1.99E-06,1.93E-06,1.85E-06,2.30E-06,1.84E-06,2.16E-06,1.59E-06,1.96E-06,1.84E-06,2.53E-06,2.48E-06,1.61E-06,2.24E-06,1.89E-06,1.97E-06,1.97E-06,1.52E-06,2.91E-06,1.96E-06,1.88E-06,2.10E-06,1.83E-06,1.54E-06,1.99E-06,1.51E-06,1.86E-06,2.17E-06,1.93E-06,1.84E-06,1.98E-06,2.02E-06,1.73E-06,1.26E-06,1.50E-06,1.81E-06,1.85E-06,1.77E-06,2.38E-06,1.77E-06,2.12E-06,1.61E-06,1.90E-06,1.79E-06,2.11E-06,2.71E-06,1.73E-06,2.29E-06
GU_1-28845,1.59E-06,1.62E-06,1.72E-06,1.18E-06,1.98E-06,1.79E-06,1.64E-06,1.81E-06,1.60E-06,1.41E-06,1.84E-06,1.30E-06,1.72E-06,1.93E-06,1.58E-06,1.57E-06,1.74E-06,1.76E-06,1.66E-06,9.46E-07,1.35E-06,1.75E-06,1.64E-06,1.66E-06,1.84E-06,1.70E-06,1.87E-06,1.47E-06,1.93E-06,1.68E-06,2.28E-06,2.25E-06,1.68E-06,1.96E-06,1.75E-06,1.53E-06,1.66E-06,1.18E-06,1.91E-06,1.79E-06,1.66E-06,1.91E-06,1.65E-06,1.39E-06,1.77E-06,1.34E-06,1.64E-06,1.96E-06,1.54E-06,1.60E-06,1.77E-06,1.97E-06,1.73E-06,1.08E-06,1.41E-06,1.68E-06,1.67E-06,1.65E-06,1.87E-06,1.58E-06,1.83E-06,1.49E-06,1.92E-06,1.73E-06,2.01E-06,2.25E-06,1.63E-06,1.87E-06
GU_1-28846,2.05E-06,1.91E-06,2.08E-06,1.58E-06,2.27E-06,2.03E-06,1.94E-06,2.04E-06,2.07E-06,1.60E-06,2.18E-06,1.69E-06,1.89E-06,2.32E-06,2.27E-06,2.17E-06,2.15E-06,1.98E-06,2.05E-06,1.26E-06,1.68E-06,1.87E-06,1.97E-06,1.99E-06,2.32E-06,1.91E-06,2.19E-06,1.75E-06,2.17E-06,1.99E-06,2.33E-06,2.50E-06,1.90E-06,2.27E-06,2.10E-06,1.95E-06,2.03E-06,1.59E-06,2.38E-06,2.04E-06,1.98E-06,2.07E-06,1.98E-06,1.72E-06,1.96E-06,1.71E-06,1.92E-06,2.25E-06,2.22E-06,1.91E-06,2.06E-06,2.15E-06,1.93E-06,1.26E-06,1.69E-06,1.90E-06,1.89E-06,1.98E-06,2.18E-06,1.88E-06,2.18E-06,1.73E-06,2.13E-06,2.08E-06,2.31E-06,2.65E-06,1.89E-06,2.16E-06
GU_1-28847,1.59E-06,1.72E-06,1.67E-06,1.16E-06,1.90E-06,1.72E-06,1.57E-06,1.74E-06,1.54E-06,1.32E-06,1.64E-06,1.31E-06,1.67E-06,1.84E-06,1.66E-06,1.59E-06,1.66E-06,1.56E-06,1.61E-06,1.07E-06,1.34E-06,1.64E-06,1.67E-06,1.57E-06,2.09E-06,1.62E-06,1.82E-06,1.42E-06,1.75E-06,1.65E-06,1.68E-06,2.29E-06,1.45E-06,1.80E-06,1.67E-06,1.78E-06,1.68E-06,1.19E-06,1.98E-06,1.75E-06,1.62E-06,1.80E-06,1.60E-06,1.35E-06,1.61E-06,1.36E-06,1.60E-06,1.89E-06,1.72E-06,1.66E-06,1.70E-06,1.76E-06,1.58E-06,9.90E-07,1.38E-06,1.63E-06,1.58E-06,1.55E-06,1.94E-06,1.50E-06,1.81E-06,1.38E-06,1.78E-06,1.72E-06,1.90E-06,2.47E-06,1.36E-06,1.91E-06
IU_1-29538,1.67E-06,1.84E-06,1.55E-06,1.09E-06,1.79E-06,1.50E-06,1.50E-06,1.62E-06,1.60E-06,1.29E-06,1.74E-06,1.14E-06,1.58E-06,1.78E-06,1.46E-06,1.54E-06,1.58E-06,1.71E-06,1.49E-06,8.62E-07,1.34E-06,1.59E-06,1.53E-06,1.48E-06,1.83E-06,1.47E-06,1.64E-06,1.41E-06,1.77E-06,1.58E-06,1.65E-06,1.97E-06,1.64E-06,1.93E-06,1.51E-06,1.69E-06,1.59E-06,1.09E-06,2.25E-06,1.58E-06,1.54E-06,1.64E-06,1.51E-06,1.34E-06,1.58E-06,1.26E-06,1.39E-06,1.66E-06,1.57E-06,1.53E-06,1.53E-06,1.62E-06,1.53E-06,1.04E-06,1.32E-06,1.54E-06,1.54E-06,1.49E-06,1.75E-06,1.43E-06,1.62E-06,1.36E-06,1.67E-06,1.58E-06,1.48E-06,2.22E-06,1.46E-06,1.82E-06
IU_1-29539,1.81E-06,2.09E-06,2.03E-06,1.47E-06,2.10E-06,1.84E-06,1.88E-06,1.94E-06,1.73E-06,1.65E-06,1.84E-06,1.49E-06,1.65E-06,2.20E-06,1.94E-06,1.82E-06,1.90E-06,2.11E-06,1.81E-06,1.38E-06,1.62E-06,1.78E-06,1.96E-06,1.80E-06,2.06E-06,1.73E-06,2.07E-06,1.69E-06,2.07E-06,1.94E-06,2.02E-06,2.39E-06,1.94E-06,2.08E-06,1.90E-06,1.92E-06,1.84E-06,1.41E-06,2.26E-06,1.91E-06,1.93E-06,1.92E-06,1.77E-06,1.69E-06,1.83E-06,1.54E-06,1.60E-06,2.15E-06,2.05E-06,1.79E-06,1.88E-06,2.06E-06,1.71E-06,1.31E-06,1.55E-06,1.72E-06,1.87E-06,1.80E-06,2.06E-06,1.68E-06,2.01E-06,1.73E-06,2.12E-06,1.93E-06,2.22E-06,2.71E-06,1.72E-06,2.20E-06
IU_1-29540,1.97E-06,2.32E-06,2.15E-06,1.32E-06,2.61E-06,2.03E-06,2.01E-06,2.09E-06,1.91E-06,1.65E-06,2.07E-06,1.52E-06,2.13E-06,2.34E-06,2.22E-06,1.82E-06,2.06E-06,2.07E-06,2.11E-06,1.29E-06,1.62E-06,2.19E-06,2.06E-06,1.95E-06,2.78E-06,1.95E-06,2.26E-06,1.73E-06,2.17E-06,2.05E-06,2.27E-06,2.59E-06,1.66E-06,2.45E-06,1.94E-06,2.17E-06,2.02E-06,1.32E-06,2.35E-06,2.04E-06,1.94E-06,2.15E-06,1.84E-06,1.73E-06,2.11E-06,1.54E-06,2.07E-06,2.25E-06,2.25E-06,1.90E-06,2.14E-06,2.48E-06,1.87E-06,1.17E-06,1.64E-06,2.15E-06,2.03E-06,1.98E-06,2.12E-06,1.91E-06,2.25E-06,1.65E-06,2.10E-06,2.07E-06,1.98E-06,2.68E-06,1.74E-06,2.48E-06
IU_1-29541,1.42E-06,1.51E-06,1.57E-06,8.92E-07,1.87E-06,1.51E-06,1.39E-06,1.51E-06,1.39E-06,1.13E-06,1.45E-06,1.20E-06,1.38E-06,1.74E-06,1.61E-06,1.37E-06,1.56E-06,1.46E-06,1.34E-06,9.76E-07,1.23E-06,1.37E-06,1.58E-06,1.36E-06,1.82E-06,1.42E-06,1.68E-06,1.24E-06,1.62E-06,1.53E-06,1.53E-06,2.01E-06,1.53E-06,1.78E-06,1.56E-06,1.55E-06,1.54E-06,9.93E-07,1.78E-06,1.59E-06,1.44E-06,1.65E-06,1.43E-06,1.12E-06,1.46E-06,1.19E-06,1.43E-06,1.70E-06,1.83E-06,1.45E-06,1.51E-06,1.48E-06,1.41E-06,9.56E-07,1.26E-06,1.35E-06,1.52E-06,1.39E-06,1.76E-06,1.36E-06,1.61E-06,1.23E-06,1.70E-06,1.48E-06,1.47E-06,2.09E-06,1.59E-06,1.70E-06
IU_1-29542,1.63E-06,1.64E-06,1.80E-06,1.14E-06,2.03E-06,1.71E-06,1.67E-06,1.82E-06,1.54E-06,1.39E-06,1.65E-06,1.37E-06,1.62E-06,1.71E-06,1.65E-06,1.47E-06,1.74E-06,1.79E-06,1.63E-06,9.93E-07,1.39E-06,1.67E-06,1.68E-06,1.60E-06,1.93E-06,1.56E-06,1.87E-06,1.48E-06,1.91E-06,1.73E-06,1.75E-06,2.22E-06,1.75E-06,2.03E-06,1.70E-06,1.58E-06,1.70E-06,1.27E-06,1.83E-06,1.76E-06,1.64E-06,1.85E-06,1.53E-06,1.47E-06,1.59E-06,1.46E-06,1.49E-06,1.89E-06,1.77E-06,1.54E-06,1.67E-06,1.74E-06,1.51E-06,1.19E-06,1.36E-06,1.53E-06,1.73E-06,1.59E-06,1.65E-06,1.45E-06,1.78E-06,1.48E-06,1.79E-06,1.78E-06,1.77E-06,2.08E-06,1.90E-06,2.02E-06
IU_1-29543,1.50E-06,1.92E-06,1.76E-06,1.32E-06,1.94E-06,1.85E-06,1.73E-06,1.91E-06,1.93E-06,1.60E-06,1.86E-06,1.23E-06,1.69E-06,1.95E-06,1.85E-06,1.68E-06,1.78E-06,1.91E-06,1.71E-06,1.10E-06,1.41E-06,1.91E-06,1.80E-06,1.75E-06,1.91E-06,1.73E-06,1.98E-06,1.62E-06,1.91E-06,1.78E-06,2.05E-06,2.19E-06,1.56E-06,2.15E-06,1.79E-06,1.60E-06,1.77E-06,1.30E-06,2.44E-06,1.91E-06,1.79E-06,1.97E-06,1.92E-06,1.59E-06,1.69E-06,1.38E-06,1.60E-06,2.06E-06,1.73E-06,1.69E-06,1.80E-06,1.99E-06,1.74E-06,1.00E-06,1.43E-06,1.64E-06,1.75E-06,1.73E-06,2.07E-06,1.63E-06,1.85E-06,1.59E-06,1.97E-06,1.79E-06,1.85E-06,2.73E-06,1.67E-06,2.17E-06
IU_1-29544,1.83E-06,1.72E-06,1.88E-06,1.28E-06,2.15E-06,1.75E-06,1.80E-06,1.94E-06,1.91E-06,1.55E-06,1.84E-06,1.38E-06,1.69E-06,2.00E-06,1.66E-06,1.70E-06,1.85E-06,1.90E-06,1.78E-06,1.12E-06,1.55E-06,1.70E-06,1.80E-06,1.71E-06,2.02E-06,1.74E-06,1.92E-06,1.59E-06,1.99E-06,1.90E-06,1.95E-06,2.30E-06,1.88E-06,2.16E-06,1.90E-06,1.67E-06,1.68E-06,1.38E-06,2.33E-06,1.86E-06,1.85E-06,1.90E-06,1.76E-06,1.48E-06,1.64E-06,1.46E-06,1.57E-06,1.99E-06,1.77E-06,1.76E-06,1.81E-06,1.64E-06,1.54E-06,1.13E-06,1.48E-06,1.77E-06,1.74E-06,1.74E-06,1.82E-06,1.47E-06,1.76E-06,1.60E-06,2.07E-06,1.91E-06,1.78E-06,2.44E-06,1.75E-06,2.14E-06
IU_1-29545,1.49E-06,1.65E-06,1.55E-06,1.21E-06,1.88E-06,1.67E-06,1.51E-06,1.73E-06,1.54E-06,1.45E-06,1.60E-06,1.25E-06,1.44E-06,1.66E-06,1.80E-06,1.44E-06,1.56E-06,1.60E-06,1.54E-06,8.96E-07,1.28E-06,1.58E-06,1.60E-06,1.48E-06,1.68E-06,1.44E-06,1.71E-06,1.39E-06,1.75E-06,1.57E-06,1.59E-06,1.81E-06,1.66E-06,1.82E-06,1.66E-06,1.44E-06,1.56E-06,1.30E-06,1.94E-06,1.75E-06,1.53E-06,1.72E-06,1.45E-06,1.53E-06,1.57E-06,1.27E-06,1.33E-06,1.80E-06,1.87E-06,1.57E-06,1.57E-06,1.56E-06,1.56E-06,9.67E-07,1.25E-06,1.57E-06,1.57E-06,1.55E-06,1.74E-06,1.38E-06,1.65E-06,1.38E-06,1.73E-06,1.56E-06,1.88E-06,2.27E-06,1.65E-06,1.82E-06
IU_1-29547,1.48E-06,1.72E-06,1.60E-06,1.07E-06,1.74E-06,1.52E-06,1.44E-06,1.65E-06,1.32E-06,1.30E-06,1.38E-06,1.12E-06,1.28E-06,1.70E-06,1.51E-06,1.46E-06,1.56E-06,1.53E-06,1.50E-06,9.14E-07,1.24E-06,1.50E-06,1.53E-06,1.39E-06,1.53E-06,1.43E-06,1.67E-06,1.30E-06,1.72E-06,1.49E-06,1.60E-06,1.82E-06,1.49E-06,1.71E-06,1.60E-06,1.43E-06,1.55E-06,1.00E-06,1.82E-06,1.51E-06,1.49E-06,1.53E-06,1.15E-06,1.33E-06,1.42E-06,1.10E-06,1.16E-06,1.71E-06,1.44E-06,1.43E-06,1.52E-06,1.45E-06,1.42E-06,8.94E-07,1.22E-06,1.47E-06,1.50E-06,1.37E-06,1.37E-06,1.25E-06,1.55E-06,1.30E-06,1.77E-06,1.48E-06,1.32E-06,1.42E-06,1.50E-06,1.77E-06
IU_1-29548,1.49E-06,1.63E-06,1.61E-06,1.18E-06,1.90E-06,1.61E-06,1.52E-06,1.63E-06,1.61E-06,1.26E-06,1.52E-06,1.26E-06,1.43E-06,1.71E-06,1.51E-06,1.42E-06,1.51E-06,1.59E-06,1.52E-06,9.55E-07,1.30E-06,1.50E-06,1.46E-06,1.44E-06,1.84E-06,1.48E-06,1.64E-06,1.32E-06,1.61E-06,1.55E-06,1.85E-06,2.18E-06,1.38E-06,1.81E-06,1.68E-06,1.44E-06,1.46E-06,9.93E-07,2.07E-06,1.54E-06,1.44E-06,1.68E-06,1.34E-06,1.29E-06,1.46E-06,1.21E-06,1.28E-06,1.75E-06,1.59E-06,1.34E-06,1.64E-06,1.47E-06,1.49E-06,1.02E-06,1.22E-06,1.36E-06,1.48E-06,1.43E-06,1.64E-06,1.32E-06,1.59E-06,1.28E-06,1.57E-06,1.47E-06,1.36E-06,2.09E-06,1.47E-06,1.84E-06
IU_1-29549,1.67E-06,1.59E-06,1.66E-06,1.16E-06,2.42E-06,1.80E-06,1.47E-06,1.93E-06,1.56E-06,1.38E-06,1.67E-06,1.37E-06,1.56E-06,1.92E-06,2.00E-06,1.56E-06,1.74E-06,2.00E-06,1.63E-06,9.13E-07,1.37E-06,1.51E-06,1.69E-06,1.54E-06,1.92E-06,1.61E-06,1.80E-06,1.50E-06,1.84E-06,1.67E-06,1.71E-06,2.33E-06,1.53E-06,1.99E-06,1.53E-06,1.62E-06,1.57E-06,1.25E-06,2.69E-06,1.83E-06,1.50E-06,1.92E-06,1.51E-06,1.53E-06,1.74E-06,1.34E-06,1.56E-06,1.93E-06,2.09E-06,1.74E-06,1.72E-06,1.81E-06,1.56E-06,1.01E-06,1.44E-06,1.56E-06,1.60E-06,1.62E-06,1.89E-06,1.50E-06,1.81E-06,1.47E-06,1.84E-06,1.60E-06,1.95E-06,2.47E-06,1.63E-06,1.93E-06
IU_1-29550,1.50E-06,1.38E-06,1.56E-06,1.21E-06,2.02E-06,1.57E-06,1.52E-06,1.58E-06,1.54E-06,1.43E-06,1.54E-06,1.31E-06,1.41E-06,1.67E-06,1.66E-06,1.38E-06,1.59E-06,1.61E-06,1.44E-06,1.04E-06,1.26E-06,1.43E-06,1.55E-06,1.47E-06,1.70E-06,1.43E-06,1.63E-06,1.37E-06,1.66E-06,1.53E-06,1.56E-06,1.92E-06,1.45E-06,1.79E-06,1.63E-06,1.37E-06,1.47E-06,1.20E-06,2.20E-06,1.56E-06,1.49E-06,1.63E-06,1.45E-06,1.41E-06,1.50E-06,1.22E-06,1.42E-06,1.61E-06,1.51E-06,1.43E-06,1.50E-06,1.45E-06,1.42E-06,8.99E-07,1.25E-06,1.44E-06,1.45E-06,1.46E-06,1.59E-06,1.43E-06,1.58E-06,1.36E-06,1.57E-06,1.53E-06,1.85E-06,2.05E-06,1.47E-06,1.74E-06
IU_1-29551,1.48E-06,1.63E-06,1.67E-06,1.11E-06,1.92E-06,1.65E-06,1.49E-06,1.69E-06,1.77E-06,1.32E-06,1.69E-06,1.22E-06,1.40E-06,1.79E-06,1.41E-06,1.52E-06,1.70E-06,1.69E-06,1.66E-06,1.04E-06,1.30E-06,1.66E-06,1.53E-06,1.50E-06,1.81E-06,1.53E-06,1.77E-06,1.32E-06,1.71E-06,1.61E-06,2.10E-06,1.77E-06,1.55E-06,1.83E-06,1.59E-06,1.47E-06,1.66E-06,1.10E-06,1.92E-06,1.67E-06,1.53E-06,1.66E-06,1.46E-06,1.34E-06,1.69E-06,1.30E-06,1.37E-06,1.74E-06,1.59E-06,1.44E-06,1.70E-06,1.66E-06,1.51E-06,1.03E-06,1.33E-06,1.53E-06,1.60E-06,1.45E-06,1.82E-06,1.43E-06,1.76E-06,1.32E-06,1.79E-06,1.59E-06,1.83E-06,2.02E-06,1.55E-06,1.96E-06
IU_1-29552,1.87E-06,2.12E-06,1.92E-06,1.56E-06,2.28E-06,1.90E-06,1.88E-06,1.83E-06,1.81E-06,1.57E-06,1.95E-06,1.59E-06,1.78E-06,2.08E-06,2.22E-06,1.78E-06,1.89E-06,1.86E-06,1.76E-06,1.37E-06,1.56E-06,1.82E-06,1.80E-06,1.75E-06,2.22E-06,1.72E-06,2.09E-06,1.69E-06,2.04E-06,1.89E-06,2.16E-06,2.50E-06,1.84E-06,2.21E-06,1.91E-06,1.90E-06,1.92E-06,1.53E-06,2.62E-06,1.92E-06,1.92E-06,2.00E-06,1.69E-06,1.56E-06,1.94E-06,1.52E-06,1.83E-06,2.17E-06,2.32E-06,1.77E-06,2.05E-06,2.01E-06,1.82E-06,1.32E-06,1.56E-06,1.78E-06,1.85E-06,1.80E-06,2.37E-06,1.67E-06,2.03E-06,1.66E-06,2.08E-06,1.83E-06,1.91E-06,2.89E-06,1.89E-06,2.27E-06
IU_1-29553,1.39E-06,1.75E-06,1.54E-06,1.13E-06,2.02E-06,1.43E-06,1.44E-06,1.63E-06,1.71E-06,1.33E-06,1.57E-06,1.23E-06,1.43E-06,1.69E-06,1.39E-06,1.35E-06,1.65E-06,1.44E-06,1.42E-06,8.96E-07,1.21E-06,1.60E-06,1.55E-06,1.43E-06,1.81E-06,1.32E-06,1.60E-06,1.29E-06,1.68E-06,1.46E-06,1.57E-06,2.08E-06,1.47E-06,1.73E-06,1.54E-06,1.49E-06,1.45E-06,1.17E-06,2.17E-06,1.54E-06,1.50E-06,1.71E-06,1.47E-06,1.38E-06,1.52E-06,1.35E-06,1.41E-06,1.74E-06,1.29E-06,1.39E-06,1.59E-06,1.60E-06,1.46E-06,9.62E-07,1.20E-06,1.52E-06,1.54E-06,1.39E-06,1.64E-06,1.32E-06,1.54E-06,1.32E-06,1.69E-06,1.53E-06,1.70E-06,2.22E-06,1.47E-06,1.81E-06
IU_1-29554,1.54E-06,1.59E-06,1.46E-06,1.14E-06,2.06E-06,1.53E-06,1.38E-06,1.65E-06,1.47E-06,1.23E-06,1.53E-06,1.19E-06,1.30E-06,1.72E-06,1.69E-06,1.39E-06,1.50E-06,1.45E-06,1.39E-06,1.01E-06,1.25E-06,1.44E-06,1.52E-06,1.30E-06,1.73E-06,1.36E-06,1.58E-06,1.25E-06,1.64E-06,1.51E-06,1.53E-06,1.95E-06,1.66E-06,1.78E-06,1.59E-06,1.44E-06,1.41E-06,1.07E-06,2.00E-06,1.54E-06,1.51E-06,1.67E-06,1.54E-06,1.29E-06,1.42E-06,1.17E-06,1.23E-06,1.78E-06,1.85E-06,1.38E-06,1.45E-06,1.56E-06,1.34E-06,9.02E-07,1.21E-06,1.44E-06,1.47E-06,1.35E-06,1.54E-06,1.23E-06,1.51E-06,1.28E-06,1.68E-06,1.56E-06,1.57E-06,2.11E-06,1.50E-06,1.77E-06
IU_1-29555,2.03E-06,2.06E-06,2.04E-06,1.27E-06,2.47E-06,1.96E-06,1.93E-06,2.15E-06,1.89E-06,1.70E-06,2.08E-06,1.64E-06,1.79E-06,2.13E-06,2.02E-06,1.88E-06,2.06E-06,2.07E-06,1.92E-06,1.29E-06,1.74E-06,2.02E-06,2.04E-06,1.79E-06,2.19E-06,1.85E-06,2.16E-06,1.79E-06,2.30E-06,2.00E-06,2.30E-06,3.07E-06,1.85E-06,2.40E-06,2.04E-06,1.98E-06,1.87E-06,1.46E-06,2.15E-06,1.99E-06,1.93E-06,2.19E-06,1.88E-06,1.68E-06,2.07E-06,1.69E-06,1.84E-06,2.19E-06,2.07E-06,1.90E-06,1.95E-06,2.20E-06,1.80E-06,1.38E-06,1.62E-06,1.75E-06,1.93E-06,1.82E-06,2.06E-06,1.78E-06,2.05E-06,1.74E-06,2.29E-06,2.09E-06,2.03E-06,3.20E-06,1.97E-06,2.34E-06
IU_1-29556,1.66E-06,1.62E-06,1.70E-06,1.27E-06,1.87E-06,1.79E-06,1.62E-06,1.88E-06,1.52E-06,1.55E-06,1.72E-06,1.37E-06,1.63E-06,1.75E-06,1.99E-06,1.60E-06,1.71E-06,1.82E-06,1.56E-06,1.08E-06,1.38E-06,1.43E-06,1.70E-06,1.63E-06,1.89E-06,1.56E-06,1.87E-06,1.52E-06,1.78E-06,1.72E-06,1.86E-06,2.14E-06,1.38E-06,2.02E-06,1.68E-06,1.52E-06,1.64E-06,1.28E-06,2.03E-06,1.79E-06,1.68E-06,1.87E-06,1.54E-06,1.54E-06,1.71E-06,1.36E-06,1.57E-06,1.94E-06,1.47E-06,1.54E-06,1.71E-06,1.69E-06,1.59E-06,1.02E-06,1.36E-06,1.58E-06,1.66E-06,1.61E-06,1.88E-06,1.48E-06,1.75E-06,1.54E-06,1.91E-06,1.65E-06,1.95E-06,2.47E-06,1.55E-06,1.97E-06
IU_1-29557,1.50E-06,1.37E-06,1.41E-06,9.87E-07,2.00E-06,1.43E-06,1.36E-06,1.43E-06,1.21E-06,1.18E-06,1.46E-06,1.07E-06,1.23E-06,1.61E-06,1.55E-06,1.35E-06,1.37E-06,1.45E-06,1.23E-06,8.41E-07,1.23E-06,1.35E-06,1.44E-06,1.33E-06,1.47E-06,1.24E-06,1.45E-06,1.24E-06,1.57E-06,1.41E-06,1.37E-06,1.78E-06,1.40E-06,1.65E-06,1.51E-06,1.31E-06,1.35E-06,1.06E-06,2.10E-06,1.43E-06,1.38E-06,1.48E-06,1.27E-06,1.23E-06,1.46E-06,1.11E-06,1.13E-06,1.64E-06,1.44E-06,1.33E-06,1.40E-06,1.33E-06,1.32E-06,9.14E-07,1.21E-06,1.32E-06,1.43E-06,1.34E-06,1.62E-06,1.23E-06,1.40E-06,1.22E-06,1.54E-06,1.38E-06,1.32E-06,1.98E-06,1.36E-06,1.60E-06
IU_1-29558,1.38E-06,1.41E-06,1.46E-06,1.08E-06,1.31E-06,1.42E-06,1.40E-06,1.57E-06,1.27E-06,1.15E-06,1.44E-06,1.15E-06,1.44E-06,1.50E-06,1.18E-06,1.33E-06,1.46E-06,1.43E-06,1.33E-06,9.81E-07,1.19E-06,1.31E-06,1.42E-06,1.28E-06,1.60E-06,1.27E-06,1.46E-06,1.26E-06,1.49E-06,1.41E-06,1.45E-06,1.71E-06,1.25E-06,1.67E-06,1.38E-06,1.28E-06,1.45E-06,1.05E-06,1.69E-06,1.45E-06,1.42E-06,1.60E-06,1.29E-06,1.23E-06,1.35E-06,1.19E-06,1.28E-06,1.50E-06,1.17E-06,1.31E-06,1.53E-06,1.35E-06,1.24E-06,9.27E-07,1.12E-06,1.30E-06,1.43E-06,1.27E-06,1.47E-06,1.30E-06,1.51E-06,1.21E-06,1.49E-06,1.42E-06,1.53E-06,1.83E-06,1.46E-06,1.59E-06
IU_1-29559,1.69E-06,1.84E-06,1.71E-06,1.20E-06,2.08E-06,1.81E-06,1.76E-06,1.97E-06,1.59E-06,1.53E-06,1.85E-06,1.29E-06,1.66E-06,1.95E-06,1.63E-06,1.65E-06,1.84E-06,2.01E-06,1.66E-06,9.18E-07,1.41E-06,1.72E-06,1.76E-06,1.66E-06,1.86E-06,1.70E-06,1.92E-06,1.54E-06,1.93E-06,1.77E-06,1.98E-06,2.36E-06,1.61E-06,2.16E-06,1.82E-06,1.75E-06,1.61E-06,1.26E-06,2.03E-06,1.89E-06,1.71E-06,1.92E-06,1.48E-06,1.53E-06,1.70E-06,1.32E-06,1.56E-06,1.91E-06,1.57E-06,1.64E-06,1.70E-06,1.66E-06,1.54E-06,9.88E-07,1.38E-06,1.73E-06,1.73E-06,1.60E-06,1.83E-06,1.49E-06,1.78E-06,1.51E-06,1.86E-06,1.76E-06,1.77E-06,2.27E-06,1.53E-06,2.06E-06
IU_1-29560,1.73E-06,1.90E-06,1.72E-06,1.34E-06,2.64E-06,1.83E-06,1.79E-06,1.97E-06,1.88E-06,1.61E-06,1.73E-06,1.30E-06,1.66E-06,1.95E-06,2.17E-06,1.79E-06,1.87E-06,1.76E-06,1.75E-06,1.22E-06,1.56E-06,1.66E-06,1.96E-06,1.74E-06,2.09E-06,1.58E-06,1.92E-06,1.65E-06,1.89E-06,1.84E-06,1.94E-06,2.60E-06,1.85E-06,2.18E-06,1.84E-06,1.90E-06,1.77E-06,1.32E-06,2.42E-06,1.78E-06,1.72E-06,1.98E-06,1.69E-06,1.54E-06,1.68E-06,1.45E-06,1.70E-06,1.93E-06,1.96E-06,1.84E-06,1.78E-06,1.85E-06,1.70E-06,1.18E-06,1.46E-06,1.65E-06,1.79E-06,1.77E-06,2.05E-06,1.56E-06,1.93E-06,1.66E-06,1.90E-06,1.79E-06,2.00E-06,2.29E-06,1.88E-06,2.14E-06
