SubjID,Thk_L_bankssts,Thk_L_caudalanteriorcingulate,Thk_L_caudalmiddlefrontal,Thk_L_cuneus,Thk_L_entorhinal,Thk_L_fusiform,Thk_L_inferiorparietal,Thk_L_inferiortemporal,Thk_L_isthmuscingulate,Thk_L_lateraloccipital,Thk_L_lateralorbitofrontal,Thk_L_lingual,Thk_L_medialorbitofrontal,Thk_L_middletemporal,Thk_L_parahippocampal,Thk_L_paracentral,Thk_L_parsopercularis,Thk_L_parsorbitalis,Thk_L_parstriangularis,Thk_L_pericalcarine,Thk_L_postcentral,Thk_L_posteriorcingulate,Thk_L_precentral,Thk_L_precuneus,Thk_L_rostralanteriorcingulate,Thk_L_rostralmiddlefrontal,Thk_L_superiorfrontal,Thk_L_superiorparietal,Thk_L_superiortemporal,Thk_L_supramarginal,Thk_L_frontalpole,Thk_L_temporalpole,Thk_L_transversetemporal,Thk_L_insula,Thk_LTotThk,Thk_R_bankssts,Thk_R_caudalanteriorcingulate,Thk_R_caudalmiddlefrontal,Thk_R_cuneus,Thk_R_entorhinal,Thk_R_fusiform,Thk_R_inferiorparietal,Thk_R_inferiortemporal,Thk_R_isthmuscingulate,Thk_R_lateraloccipital,Thk_R_lateralorbitofrontal,Thk_R_lingual,Thk_R_medialorbitofrontal,Thk_R_middletemporal,Thk_R_parahippocampal,Thk_R_paracentral,Thk_R_parsopercularis,Thk_R_parsorbitalis,Thk_R_parstriangularis,Thk_R_pericalcarine,Thk_R_postcentral,Thk_R_posteriorcingulate,Thk_R_precentral,Thk_R_precuneus,Thk_R_rostralanteriorcingulate,Thk_R_rostralmiddlefrontal,Thk_R_superiorfrontal,Thk_R_superiorparietal,Thk_R_superiortemporal,Thk_R_supramarginal,Thk_R_frontalpole,Thk_R_temporalpole,Thk_R_transversetemporal,Thk_R_insula,Thk_RTotThk,Thk_TotThk
KKI_1-29359,2.669,2.734,2.601,1.946,3.152,2.917,2.561,2.774,2.684,2.266,2.886,2.267,2.636,3.187,2.49,2.539,2.848,3.023,2.663,1.9,2.176,2.767,2.67,2.663,2.812,2.426,2.819,2.302,2.897,2.644,2.792,3.619,2.822,3.426,91.578,2.902,2.402,2.748,2.069,3.089,2.853,2.663,2.753,2.489,2.074,2.822,2.256,2.656,3.068,2.521,2.748,3.019,2.865,2.573,1.909,2.217,2.798,2.712,2.577,3.02,2.526,2.973,2.318,3.037,2.701,2.913,3.549,2.558,3.48,91.858,183.436
KKI_1-29361,2.786,2.396,2.331,2.166,2.903,2.774,2.606,2.717,2.762,2.038,2.782,2.422,2.849,3.201,2.576,2.266,2.335,2.98,2.671,1.935,2.011,2.799,2.294,2.49,2.5,2.23,2.514,2.103,2.737,2.393,2.806,3.134,2.788,3.088,87.383,2.408,2.354,2.288,2.147,2.768,2.584,2.436,2.547,2.486,2.093,2.696,2.317,2.453,2.73,2.377,2.287,2.546,2.625,2.442,1.955,2,2.386,2.288,2.363,2.453,2.526,2.439,2.105,2.747,2.367,2.905,3.178,2.47,3.011,83.777,171.16
KKI_1-29365,2.842,3.322,2.501,2.08,3.731,2.965,2.58,2.849,2.435,2.168,3.261,2.256,2.893,2.966,3.454,2.402,2.694,3.085,2.506,1.804,1.849,2.613,2.48,2.47,3.114,2.285,2.653,2.1,2.848,2.527,3.577,2.771,2.677,3.11,91.868,2.727,3.636,2.384,2.046,2.917,2.804,2.59,2.7,2.668,2.367,3.197,2.326,3.36,2.949,2.891,2.288,2.346,3.231,2.652,1.606,1.808,2.805,2.437,2.684,3.096,2.431,2.917,2.161,2.963,2.464,3.351,3.565,2.877,3.197,92.441,184.309
KKI_1-29367,3.013,2.563,2.743,2.325,3.888,3.206,2.941,3.124,3.204,2.534,2.908,2.522,2.827,3.57,3.412,2.749,2.945,3.012,2.988,2.028,2.261,2.775,2.856,2.934,3.183,2.606,2.956,2.642,3.374,3.115,3.575,3.579,2.902,3.629,100.889,3.26,2.559,2.747,2.299,4.026,3.093,2.899,3.223,2.821,2.392,2.853,2.621,2.771,3.418,3.316,2.654,3.038,3.123,2.947,1.844,2.206,2.844,2.857,2.808,3.082,2.711,2.844,2.523,3.326,2.926,2.865,3.522,3.066,3.538,99.022,199.911
KKI_1-29368,3.101,2.696,2.628,2.073,3.624,3.092,2.774,3.196,2.994,2.236,2.819,2.293,2.569,3.501,2.894,2.434,2.734,3.009,2.783,1.787,2.125,2.905,2.599,2.611,2.912,2.423,2.776,2.269,3.185,2.8,2.339,3.656,2.847,3.485,94.169,3.063,2.696,2.928,2.032,3.768,3.267,2.822,3.191,2.785,2.423,2.901,2.407,2.757,3.513,2.654,2.72,2.994,3.049,3.073,1.906,2.252,2.767,2.709,2.639,2.752,2.779,3.002,2.296,3.378,2.876,2.478,3.152,3.165,3.553,96.747,190.916
KKI_1-29370,2.993,2.753,2.628,1.902,2.954,2.821,2.626,2.863,3.089,2.379,2.909,2.349,2.763,3.138,2.859,2.625,2.571,2.604,2.549,1.846,2.256,3.227,2.575,2.591,2.58,2.767,2.935,2.342,2.99,2.786,2.651,3.37,2.747,3.273,92.311,2.609,3.088,2.618,1.986,2.896,2.851,2.577,2.547,2.965,2.282,2.699,2.361,2.534,3.125,2.965,2.521,2.588,2.763,2.656,1.718,2.179,2.759,2.616,2.509,2.774,2.702,2.907,2.189,3.107,2.895,2.642,3.37,2.417,3.208,90.623,182.934
KKI_1-29373,2.972,2.769,2.444,2.05,3.201,2.969,2.883,3.25,2.652,2.348,3.021,2.422,2.736,3.374,3.339,2.484,2.899,3.117,2.965,1.928,2.208,2.728,2.626,2.688,3.486,2.564,2.842,2.412,3.301,2.924,2.803,3.815,3.195,3.293,96.708,2.938,3.042,2.79,2.23,3.447,3.055,2.87,3.191,2.832,2.272,2.729,2.444,2.905,3.302,3.569,2.675,2.947,3.291,2.966,1.867,2.226,2.761,2.752,2.712,2.803,2.723,2.952,2.458,3.311,2.892,2.684,3.86,2.958,3.409,97.863,194.571
KKI_1-29375,2.791,3.159,2.546,1.921,3.575,2.907,2.644,3.021,2.835,2.251,3.037,2.238,2.69,3.201,3.39,2.829,2.852,3.189,3.007,1.893,2.163,2.659,2.541,2.623,3.362,2.294,2.918,2.101,3.323,2.438,2.654,3.592,2.829,3.228,94.701,2.711,3.009,2.679,2.065,3.592,2.751,2.603,2.968,2.413,2.326,2.731,2.311,2.711,3.195,3.09,2.393,3.074,2.989,2.866,1.627,2.096,2.684,2.476,2.516,3.386,2.393,2.885,2.139,3.236,2.522,2.603,3.673,3.224,3.05,92.987,187.688
KKI_1-29376,2.974,2.877,2.398,2.038,3.583,3.014,2.623,2.896,3.04,2.091,3.099,2.328,2.606,3.272,3.652,2.306,2.878,2.992,2.621,1.76,2.103,2.934,2.64,2.675,3.262,2.296,2.444,2.143,3.314,2.697,3.015,3.469,2.668,3.584,94.292,2.77,2.663,2.194,1.95,3.387,2.964,2.729,2.926,2.597,2.25,2.781,2.328,2.686,3.109,3.022,2.162,2.421,3.019,2.728,1.675,1.989,2.705,2.242,2.573,3.196,2.271,2.399,2.103,3.131,2.36,1.998,3.757,2.247,3.441,88.773,183.065
KKI_1-29378,2.739,2.671,2.346,1.809,3.3,2.971,2.339,3.105,2.584,2.089,2.921,2.221,2.607,3.071,3.176,2.364,2.661,2.785,2.61,1.717,1.949,2.988,2.34,2.566,2.888,2.216,2.458,2.044,3.11,2.598,2.637,3.829,2.403,3.309,89.421,2.914,3.172,2.354,1.875,3.63,2.893,2.485,3.053,2.817,2.034,2.897,2.392,3.019,3.176,3.285,2.246,2.679,2.89,2.589,1.795,2,2.814,2.405,2.473,3.017,2.362,2.55,1.989,3.202,2.471,2.509,3.731,2.306,3.274,91.298,180.719
KKI_1-29379,3.101,2.872,2.75,2.182,4.397,3.114,2.86,3.181,2.687,2.463,2.969,2.455,2.581,3.447,3.191,2.667,2.766,3.407,2.883,1.992,2.283,3.048,2.756,2.587,3.269,2.65,2.964,2.394,3.243,2.806,3.133,4.17,3.127,3.48,99.875,3.144,3.13,2.758,2.292,3.947,3.255,2.802,3.108,2.6,2.516,2.902,2.581,2.936,3.265,3.073,2.824,3.101,3.195,3.078,2.153,2.319,2.863,2.864,2.852,3.051,2.754,3.14,2.45,3.433,2.838,2.854,4.416,2.819,3.14,100.453,200.328
KKI_1-29380,3.055,3.331,2.957,2.36,3.646,3.104,3.025,3.222,2.782,2.396,3.336,2.606,3.016,3.285,3.296,2.751,3.138,3.258,3.19,1.975,2.186,2.844,2.986,2.802,3.666,2.889,3.13,2.672,3.339,3.016,3.394,4.232,2.918,3.601,103.404,2.973,2.556,3.024,2.356,3.961,3.223,2.95,3.282,2.612,2.45,3.04,2.726,3.161,3.374,3.16,2.719,3.136,3.375,3.151,2.165,2.235,2.81,2.981,2.821,3.261,2.944,3.207,2.569,3.308,3.039,2.886,4.219,3.074,3.229,101.977,205.381
KKI_1-29381,2.749,2.71,2.475,2.72,3.302,2.991,2.781,3.019,3.179,2.467,2.781,2.577,2.587,3.18,3.02,2.785,2.642,2.685,2.738,2.19,2.361,2.882,2.688,2.944,3.295,2.379,2.899,2.436,3.183,2.63,2.552,3.827,2.874,3.396,95.924,2.679,2.435,2.734,2.158,3.697,2.949,2.671,3.3,3.077,2.328,2.791,2.551,2.692,3.107,3.174,2.552,3.137,2.94,3.042,2.143,2.381,2.634,2.783,2.527,3.064,2.747,2.938,2.287,3.386,2.826,2.707,3.626,3.144,3.431,96.638,192.562
KKI_1-29382,2.783,3.245,2.577,2.35,3.503,2.935,2.757,2.872,3.126,2.198,3.217,2.191,2.68,3.216,3.417,2.646,2.758,3.118,2.72,1.882,2.051,3.019,2.494,2.812,3.572,2.465,3.101,2.28,2.997,2.694,2.913,3.724,2.652,3.466,96.431,2.94,2.566,2.364,2.186,1.826,2.525,2.595,2.436,2.77,2.063,2.799,2.089,2.424,2.698,3.384,2.384,2.747,2.819,2.662,1.713,1.941,2.685,2.328,2.37,3.103,2.161,2.729,2.116,2.981,2.671,3.05,2.817,2.575,3.231,86.748,183.179
KKI_1-29383,2.947,2.502,2.756,2.088,3.214,3.007,2.82,3.017,3.131,2.337,3.19,2.466,2.809,3.163,2.795,2.71,2.9,3.296,2.879,2.052,2.176,2.683,2.868,2.857,3.137,2.731,3.087,2.452,3.221,2.934,2.164,3.616,2.906,3.268,96.179,3.242,2.832,2.905,2.072,2.19,3.007,2.819,2.746,2.644,2.337,2.918,2.461,2.531,3.095,2.364,2.794,2.979,3.207,2.899,1.894,2.288,2.578,2.814,2.746,2.951,2.711,3.089,2.482,3.197,2.97,1.845,3.43,2.902,2.769,92.708,188.887
KKI_1-29384,3.008,2.57,2.709,2.182,3.572,3.09,3.017,3.113,3.02,2.324,2.799,2.349,2.42,3.214,3.151,2.624,2.88,2.857,2.671,1.806,2.274,3.006,2.78,2.763,3.035,2.468,2.754,2.543,3.19,2.898,2.311,3.141,2.677,3.528,94.744,2.837,2.613,2.867,2.418,3.611,3.086,2.942,3.036,2.781,2.438,2.878,2.484,2.658,3.239,2.957,2.669,3.038,3.021,2.75,1.974,2.271,2.767,2.895,2.815,3.159,2.646,2.947,2.536,3.276,2.988,2.703,3.486,2.871,3.512,97.169,191.913
KKI_1-29385,2.647,2.848,2.295,1.938,3.089,3.023,2.416,2.817,3.063,2.191,2.755,2.501,2.545,3.102,2.446,2.698,2.711,2.636,2.484,1.918,2.194,3.032,2.518,2.491,2.738,2.367,2.62,2.02,3.163,2.659,2.474,3.514,3.151,3.152,90.216,2.779,2.516,2.741,1.938,3.096,2.705,2.428,2.87,2.568,2.129,2.513,2.468,2.665,3.072,3.011,2.361,2.719,2.867,2.823,1.906,2.138,2.276,2.643,2.304,3.097,2.626,2.755,2.019,3.018,2.531,2.592,2.945,2.75,3.171,89.04,179.256
KKI_1-29386,2.647,2.518,2.546,1.979,3.39,2.858,2.649,2.818,2.737,2.196,2.83,2.25,2.771,3.204,2.936,2.622,2.808,3.117,2.562,1.827,1.971,2.72,2.483,2.619,3.042,2.485,2.714,2.194,2.958,2.728,3.151,3.592,2.703,3.263,91.888,2.924,2.754,2.55,1.906,3.508,2.916,2.635,2.857,2.753,2.056,2.788,2.341,2.561,3.214,2.843,2.688,2.802,2.996,2.865,1.972,2.136,2.966,2.604,2.544,3.051,2.596,2.958,2.331,2.89,2.686,2.446,3.717,2.619,3.137,92.61,184.498
KKI_1-29387,2.897,3.182,2.492,2.297,2.958,2.933,2.889,3.039,3.036,2.27,2.856,2.458,2.623,3.05,3.215,2.698,2.621,3.047,2.572,2.031,2.41,2.983,2.769,2.672,3.263,2.374,2.66,2.509,3.001,2.882,1.92,3.305,2.641,3.373,93.926,2.922,2.775,2.71,2.2,3.471,2.992,2.886,3.007,2.734,2.344,2.805,2.327,2.616,3.084,3.086,2.631,2.821,3.231,3.046,2.165,2.23,2.727,2.67,2.729,3.006,2.57,2.821,2.337,3.266,2.879,1.883,4.017,2.687,3.496,95.171,189.097
KKI_1-29388,2.932,2.702,2.647,2.239,3.091,3.027,2.823,3.066,2.629,2.305,3.104,2.558,2.906,3.158,3.245,2.706,2.592,3.032,2.989,2.042,2.217,3.131,2.671,2.775,3.148,2.659,3,2.501,3.096,2.886,2.848,3.39,2.792,3.331,96.238,2.849,2.503,2.643,2.206,3.171,2.763,2.768,3.036,2.513,2.452,2.878,2.364,2.696,3.048,3.007,2.623,2.808,3.27,2.857,1.852,2.165,3.072,2.716,2.644,3.119,2.613,2.824,2.357,3.216,2.728,2.985,3.063,2.837,3.275,93.921,190.159
KKI_1-29389,2.95,2.797,2.714,2.346,3.758,3.158,2.946,3.224,2.849,2.468,2.913,2.371,2.779,3.346,3.059,2.797,2.804,2.874,2.731,1.942,2.356,3.206,2.935,2.677,3.087,2.605,2.789,2.508,3.278,2.883,3.107,4.182,2.592,3.391,98.422,2.861,3.003,2.704,2.273,3.483,3.054,2.939,3.095,2.706,2.402,2.738,2.27,2.782,3.464,3.037,2.646,2.889,3.004,2.813,1.719,2.428,3.003,2.864,2.686,3.34,2.603,2.884,2.462,3.298,2.798,2.519,4.233,2.572,3.208,96.78,195.202
KKI_1-29390,2.717,2.662,2.871,2.336,2.269,2.235,2.897,2.369,3.065,2.4,3.016,2.205,2.771,2.508,2.69,3.092,2.554,2.526,2.591,2.533,2.247,2.882,2.697,2.731,2.771,2.436,3.032,2.62,2.61,2.841,2.945,2.493,2.561,3.237,90.41,2.668,2.652,2.577,2.481,2.448,2.652,2.916,2.58,2.947,2.426,2.479,2.553,2.368,2.937,2.367,3.096,2.421,2.703,2.541,2.348,2.152,2.776,2.669,2.775,2.424,2.461,2.976,2.535,2.728,2.769,3.265,2.352,2.031,3.164,89.237,179.647
KKI_1-29391,2.731,2.654,2.287,2.526,3.204,3.175,2.762,2.857,3.121,2.325,2.68,2.653,2.978,3.144,3.011,2.489,2.54,2.588,2.448,2.187,2.174,2.91,2.352,2.912,2.937,2.225,2.718,2.384,2.983,2.698,3.058,2.898,2.89,3.385,92.884,2.995,2.787,2.382,2.448,2.611,2.907,2.678,2.86,2.884,2.355,2.582,2.591,2.861,3.199,2.988,2.477,2.661,2.367,2.591,2.21,2.23,2.865,2.345,2.813,2.927,2.254,2.506,2.238,2.992,2.729,3.456,2.857,2.369,3.191,91.206,184.09
KKI_1-29392,3.187,2.823,2.611,2.412,3.239,3.092,2.813,3.092,2.69,2.375,3.148,2.605,2.802,3.348,2.975,2.6,2.911,3.259,2.626,1.871,2.33,2.779,2.67,2.788,3.569,2.683,2.891,2.497,3.342,2.968,3.157,3.508,2.882,3.4,97.943,2.871,2.882,2.768,2.349,3.657,3.089,2.784,3.057,2.602,2.438,2.854,2.455,2.733,3.246,2.915,2.524,2.794,2.934,3.027,1.98,2.355,2.674,2.678,2.617,2.65,2.686,2.893,2.391,3.174,2.958,3.38,3.189,2.912,3.384,95.9,193.843
KKI_1-29393,2.425,2.567,2.243,1.978,3.367,2.676,2.274,2.65,3.004,2.035,2.598,2.323,2.646,3,2.683,2.32,2.539,2.417,2.37,1.841,1.799,2.474,2.171,2.259,3.114,2.212,2.467,1.974,2.882,2.233,2.717,3.362,2.461,3.116,85.197,2.429,2.365,2.43,2.099,3.725,2.652,2.265,3.049,2.405,2.066,2.832,2.287,2.717,3.153,2.637,2.183,2.668,2.563,2.717,1.877,1.891,2.39,2.388,2.212,3.247,2.396,2.662,1.786,3.024,2.482,3.111,3.022,2.814,3.304,87.848,173.045
KKI_1-29395,3.004,2.695,2.497,2.22,3.771,3.014,2.754,2.942,2.593,2.317,2.918,2.429,2.724,3.21,3.055,2.493,2.687,2.889,2.632,2.085,2.339,3.002,2.63,2.782,3.259,2.413,2.748,2.461,3.129,2.913,2.685,3.631,3.208,3.323,95.452,3.144,2.614,2.571,2.046,3.548,3.096,2.743,2.949,2.354,2.305,2.91,2.416,2.923,3.114,2.948,2.472,2.832,3.157,2.874,1.998,2.362,2.747,2.722,2.564,3.177,2.605,2.794,2.372,3.074,2.761,2.573,3.644,2.773,3.386,94.568,190.02
KKI_1-29396,2.74,2.621,2.555,2.302,3.114,2.849,2.858,2.909,3.199,2.412,2.914,2.299,2.767,3.326,3.143,2.735,2.661,2.935,2.573,1.922,2.307,2.916,2.699,2.814,3.359,2.517,3.006,2.51,3.195,2.791,2.654,3.72,2.97,3.159,95.451,3.001,2.847,2.6,2.255,3.574,2.919,2.768,2.803,3.156,2.388,2.785,2.416,3.065,3.096,3.464,2.603,2.82,3.02,2.921,2.018,2.296,2.698,2.706,2.721,3.251,2.84,2.946,2.499,3.166,2.869,2.68,4.424,2.895,3.022,97.532,192.983
KKI_1-29399,2.446,2.987,2.686,2.169,3.387,2.844,2.769,2.939,2.832,2.15,2.847,2.156,2.79,3.111,2.842,2.658,2.801,2.946,2.563,1.703,2.082,2.836,2.665,2.621,3.169,2.616,2.814,2.294,2.944,2.766,3.087,3.994,2.91,3.341,93.765,2.819,3,2.783,1.956,3.605,2.816,2.709,2.914,2.663,2.395,2.599,2.429,2.889,3.206,3.347,2.761,2.808,2.917,2.794,1.592,2.156,2.707,2.745,2.589,3.149,2.654,2.89,2.279,3.153,2.871,2.884,3.587,2.591,3.441,94.698,188.463
KKI_1-29400,2.973,2.884,2.636,2.173,3.354,3.024,2.877,2.872,2.856,2.308,3.164,2.417,2.797,3.208,2.474,2.962,2.746,2.841,2.721,2.304,2.235,3.156,2.707,2.683,2.997,2.544,2.921,2.563,3.052,2.975,2.759,3.694,2.839,3.381,96.097,3.053,2.685,2.648,2.128,2.804,2.993,2.782,3.048,2.531,2.286,2.794,2.435,2.829,3.137,2.66,2.577,2.691,3.165,2.952,1.951,2.237,2.526,2.609,2.459,2.675,2.665,2.83,2.282,3.123,2.863,2.338,3.41,2.929,3.139,92.234,188.331
KKI_1-29401,2.793,3.122,2.763,2.382,3.391,3.142,2.837,3.062,2.624,2.402,2.991,2.591,2.658,3.312,3.198,2.775,2.974,3.133,2.922,2.007,2.518,3.1,2.875,2.829,2.851,2.734,3.096,2.601,3.291,2.88,3.812,3.567,3.096,3.395,99.724,3.264,3.215,2.835,2.355,3.42,2.892,2.809,2.87,2.541,2.388,2.907,2.533,2.81,3.233,3.036,2.661,2.994,3.11,2.982,2.139,2.326,3.041,2.8,2.768,3.29,2.882,2.957,2.47,3.459,2.96,3.34,3.648,2.917,3.137,98.989,198.713
KKI_1-29402,2.531,2.842,2.63,1.982,2.725,2.873,2.668,2.819,2.973,2.324,2.907,2.373,2.495,3.057,3.003,2.63,2.886,2.785,2.439,1.865,2.121,2.667,2.571,2.777,3.414,2.215,2.804,2.286,3.081,2.763,2.739,3.175,3.101,3.195,91.716,2.553,2.578,2.671,1.938,3.208,2.646,2.66,2.871,3.358,2.359,2.959,2.416,3.097,3.187,2.697,2.626,2.831,3.016,2.724,1.835,2.011,3.024,2.61,2.753,3.076,2.518,2.938,2.248,2.965,2.603,3.361,3.956,3.1,3.08,94.473,186.189
KKI_1-29403,2.739,2.564,2.703,1.953,3.749,2.774,2.653,2.937,2.671,2.258,2.941,2.225,2.684,3.086,2.97,2.632,2.847,3.119,2.889,1.906,2.053,2.758,2.758,2.608,2.865,2.629,2.974,2.35,2.935,2.587,2.979,3.419,2.787,3.37,93.372,2.403,2.474,2.633,1.989,3.827,2.841,2.647,2.829,2.286,2.264,2.584,2.341,2.591,3,2.854,2.542,2.765,2.738,2.813,1.99,2.017,2.654,2.755,2.538,2.986,2.536,2.816,2.406,3.057,2.593,2.824,3.483,2.657,3.067,90.8,184.172
KKI_1-29404,2.969,3.033,2.543,2.219,3.262,2.996,2.855,3.037,2.828,2.424,3.04,2.4,2.608,3.415,2.752,2.712,2.645,3.013,2.752,2.009,2.187,2.83,2.614,2.875,3.309,2.49,2.844,2.373,3.302,2.898,3.322,4.1,3.188,3.43,97.274,3.02,2.751,2.821,2.125,4.077,3.119,2.766,3.197,2.747,2.4,2.848,2.556,2.814,3.402,2.959,2.456,3.111,3.319,2.943,1.864,2.319,2.775,2.787,2.623,3.076,2.658,2.898,2.304,3.391,2.777,3.1,3.787,2.946,3.561,98.297,195.571
KKI_1-29408,2.28,2.574,2.592,1.982,3.014,2.87,2.444,2.639,2.755,2.333,2.568,2.655,2.367,3.05,2.539,2.477,2.447,2.917,2.419,2.148,2.066,2.658,2.55,2.274,2.939,2.265,2.538,1.973,2.841,2.377,2.943,3.042,2.624,3.308,87.468,2.514,2.494,2.785,2.482,3.111,2.831,2.36,2.772,2.346,2.33,2.393,2.468,2.521,2.991,2.764,2.32,2.718,2.666,2.487,2.236,2.192,2.362,2.655,2.464,3.178,2.546,2.605,1.982,3.036,2.378,2.524,3.905,2.773,3.192,89.381,176.849
KKI_1-29409,3.096,3.01,2.519,2.416,2.925,2.787,2.651,2.717,2.853,2.206,2.987,2.614,2.89,3.257,2.891,2.336,2.598,3.127,2.19,2.106,1.901,2.914,2.394,2.671,2.923,2.125,2.69,2.238,2.995,2.533,2.825,3.206,3.405,3.376,92.372,3.132,3.227,2.689,2.39,3.401,2.881,2.558,2.885,2.984,2.572,3.193,2.857,2.93,3.421,2.65,2.666,2.689,3.035,2.52,2.446,1.958,2.923,2.478,2.662,3.238,2.673,2.961,2.332,3.043,2.373,3.261,3.18,3.441,3.446,97.095,189.467
KKI_1-29410,2.934,2.691,2.469,2.357,3.418,2.89,2.953,2.781,2.678,2.35,2.796,2.215,2.651,3.325,3.077,2.41,2.803,2.869,2.712,1.954,2.024,2.791,2.705,2.655,3.191,2.283,2.653,2.46,3.206,2.85,2.451,3.527,3.009,3.502,93.64,2.621,3.219,2.324,2.134,3.639,2.798,2.597,2.777,2.769,2.267,2.529,2.359,2.645,3.084,2.715,2.318,2.671,2.702,2.663,1.747,2.044,2.891,2.545,2.671,3.149,2.26,2.608,2.378,2.995,2.7,2.929,3.387,2.562,3.628,91.325,184.965
KKI_1-29411,2.403,2.653,2.421,2.193,2.328,2.763,2.547,2.379,2.628,2.281,2.644,2.365,2.624,2.904,2.586,2.281,2.658,3.248,2.343,1.68,2.144,2.794,2.501,2.51,2.958,2.307,2.762,2.287,2.721,2.577,3.502,2.655,2.9,3.192,87.739,2.585,3.895,2.417,2.296,1.995,2.564,2.653,2.281,2.791,2.215,2.802,2.354,3.09,2.839,3.01,2.648,2.49,3.25,2.721,1.869,2.169,3.206,2.456,2.806,3.653,2.433,3.025,2.321,2.687,2.665,2.908,2.646,2.968,3.297,92.005,179.744
KKI_1-29412,2.78,2.763,2.722,2.071,3.237,2.928,2.551,2.97,2.816,2.299,2.977,2.45,2.583,3.077,3.584,2.448,2.941,3.213,2.965,1.77,2.09,2.98,2.651,2.677,3.241,2.465,2.932,2.211,3.087,2.668,2.896,3.33,2.785,3.62,94.778,3.036,2.786,2.775,1.975,2.818,2.71,2.511,2.819,2.954,2.248,2.976,2.701,3.055,2.916,3.097,2.628,2.977,3.389,2.649,1.859,2.043,3.086,2.576,2.623,3.048,2.528,3.207,2.24,3.069,2.44,3.411,3.083,3.066,3.593,94.892,189.67
KKI_1-29413,2.857,2.653,2.49,2.005,2.647,2.645,2.452,2.89,2.615,2.163,2.824,2.3,3.047,2.868,2.327,2.197,2.378,2.745,2.408,1.75,1.796,2.898,2.251,2.62,2.807,2.275,2.462,2.061,2.579,2.555,2.959,2.066,2.428,3.258,85.276,3.057,3.039,2.523,1.912,3.176,2.465,2.441,2.466,2.572,2.107,2.648,2.451,2.947,2.736,2.238,2.064,2.445,2.361,2.195,1.782,1.886,2.81,2.409,2.28,3.223,2.444,2.592,2.116,2.818,2.379,2.938,2.852,3.059,3.425,86.856,172.132
KKI_1-29414,2.72,2.555,2.171,1.9,3.213,2.718,2.605,2.589,2.872,2.28,2.69,2.452,2.501,2.939,2.723,2.309,2.387,2.346,2.157,1.877,2.05,2.686,2.391,2.51,2.478,1.826,2.387,2.064,2.607,2.327,2.585,2.93,2.401,3.116,84.362,2.901,2.521,2.431,2.494,3.177,2.849,2.551,2.828,2.652,2.411,2.886,2.571,2.792,2.943,2.973,2.5,2.713,2.635,2.678,2.126,2.122,2.559,2.484,2.795,3.402,2.479,2.545,2.207,3,2.292,2.918,3.672,2.867,3.511,92.485,176.847
KKI_1-29417,2.52,2.53,2.136,2.033,4.028,2.61,2.272,2.702,2.504,1.935,2.51,2.327,2.314,2.78,3.278,1.981,2.575,2.628,2.271,1.78,1.847,2.857,2.189,2.188,2.481,2.122,2.321,1.866,2.753,2.425,2.708,3.092,2.947,3.12,84.63,2.542,3.036,2.203,2.021,3.301,2.503,2.384,2.624,2.853,2.08,2.728,2.34,2.948,2.86,3.108,2.381,2.602,2.649,2.31,1.811,1.754,2.627,2.161,2.387,3.103,2.215,2.69,1.903,2.779,2.477,2.929,2.491,3.271,3.122,87.193,171.823
KKI_1-29421,2.721,2.951,2.532,2.188,3.2,2.887,2.547,2.606,2.798,2.21,3.117,2.454,2.69,2.81,3.131,2.646,2.757,2.673,2.617,1.788,2.069,3.019,2.64,2.732,2.843,2.488,2.929,2.345,3.017,2.486,2.743,3.318,3.014,3.234,92.2,2.759,3.214,2.605,1.966,3.787,2.885,2.49,2.906,2.643,2.196,2.858,2.319,2.984,2.981,3.287,2.645,2.426,2.723,2.504,1.711,2.096,2.998,2.646,2.589,3.077,2.323,2.836,2.106,2.913,2.448,2.832,3.184,2.99,3.115,92.042,184.242
KKI_1-29423,2.718,3.471,2.507,2.424,2.725,2.808,2.529,2.905,2.864,2.378,3.014,2.109,2.823,3.098,3.478,2.614,2.681,2.958,2.703,1.626,2.071,2.862,2.545,2.611,3.975,2.327,2.832,2.132,3.132,2.596,3.368,3.65,3.025,3.369,94.928,2.596,2.835,2.394,2.052,3.211,2.647,2.442,2.817,2.896,2.301,2.925,2.242,2.846,3.125,2.982,2.485,2.664,3.013,2.42,1.526,2.072,2.848,2.375,2.465,3.331,2.584,3.135,2.03,3.105,2.64,3.093,3.691,2.667,2.997,91.452,186.38
KKI_1-29424,2.713,2.698,2.528,2.351,3.896,2.611,2.571,2.791,2.82,2.233,2.738,2.699,2.788,2.986,3.148,2.566,2.529,2.592,2.273,2.408,2.078,3.097,2.396,2.62,2.824,2.448,2.563,2.2,2.822,2.663,2.881,3.321,2.604,3.131,91.587,2.516,3.073,2.53,2.266,3.613,2.537,2.497,2.961,2.78,2.332,2.625,2.584,2.682,3.079,3.176,2.593,2.845,3.17,2.595,1.929,2.113,2.986,2.695,2.55,3.047,2.621,2.915,2.186,3.135,2.687,2.921,3.726,2.842,3.486,94.293,185.88
