SubjID,SA_L_bankssts,SA_L_caudalanteriorcingulate,SA_L_caudalmiddlefrontal,SA_L_cuneus,SA_L_entorhinal,SA_L_fusiform,SA_L_inferiorparietal,SA_L_inferiortemporal,SA_L_isthmuscingulate,SA_L_lateraloccipital,SA_L_lateralorbitofrontal,SA_L_lingual,SA_L_medialorbitofrontal,SA_L_middletemporal,SA_L_parahippocampal,SA_L_paracentral,SA_L_parsopercularis,SA_L_parsorbitalis,SA_L_parstriangularis,SA_L_pericalcarine,SA_L_postcentral,SA_L_posteriorcingulate,SA_L_precentral,SA_L_precuneus,SA_L_rostralanteriorcingulate,SA_L_rostralmiddlefrontal,SA_L_superiorfrontal,SA_L_superiorparietal,SA_L_superiortemporal,SA_L_supramarginal,SA_L_frontalpole,SA_L_temporalpole,SA_L_transversetemporal,SA_L_insula,SA_LTotSA,SA_R_bankssts,SA_R_caudalanteriorcingulate,SA_R_caudalmiddlefrontal,SA_R_cuneus,SA_R_entorhinal,SA_R_fusiform,SA_R_inferiorparietal,SA_R_inferiortemporal,SA_R_isthmuscingulate,SA_R_lateraloccipital,SA_R_lateralorbitofrontal,SA_R_lingual,SA_R_medialorbitofrontal,SA_R_middletemporal,SA_R_parahippocampal,SA_R_paracentral,SA_R_parsopercularis,SA_R_parsorbitalis,SA_R_parstriangularis,SA_R_pericalcarine,SA_R_postcentral,SA_R_posteriorcingulate,SA_R_precentral,SA_R_precuneus,SA_R_rostralanteriorcingulate,SA_R_rostralmiddlefrontal,SA_R_superiorfrontal,SA_R_superiorparietal,SA_R_superiortemporal,SA_R_supramarginal,SA_R_frontalpole,SA_R_temporalpole,SA_R_transversetemporal,SA_R_insula,SA_RTotSA,SA_TotSA
KKI_1-29427,7.67E-04,5.06E-04,1.59E-03,1.00E-03,2.28E-04,2.07E-03,3.31E-03,2.11E-03,7.63E-04,3.35E-03,1.89E-03,1.96E-03,1.37E-03,2.42E-03,4.54E-04,9.13E-04,1.34E-03,4.37E-04,1.03E-03,7.90E-04,2.68E-03,8.75E-04,3.31E-03,2.55E-03,7.79E-04,4.41E-03,4.91E-03,4.38E-03,2.52E-03,2.33E-03,1.69E-04,2.97E-04,2.66E-04,1.36E-03,5.91E-02,6.78E-04,6.40E-04,1.40E-03,9.42E-04,1.71E-04,2.17E-03,4.16E-03,2.22E-03,7.31E-04,3.42E-03,1.97E-03,1.92E-03,1.19E-03,2.48E-03,3.92E-04,9.65E-04,9.24E-04,6.72E-04,1.10E-03,7.75E-04,2.55E-03,7.63E-04,3.48E-03,2.49E-03,4.47E-04,4.25E-03,4.89E-03,4.22E-03,2.31E-03,2.21E-03,2.09E-04,2.42E-04,2.08E-04,1.37E-03,5.86E-02,1.18E-01
KKI_1-29428,5.56E-04,4.34E-04,1.85E-03,1.12E-03,2.77E-04,2.08E-03,2.94E-03,2.34E-03,7.54E-04,3.58E-03,1.66E-03,2.39E-03,1.37E-03,2.15E-03,4.18E-04,9.64E-04,1.34E-03,4.89E-04,1.03E-03,1.06E-03,3.05E-03,7.74E-04,3.59E-03,2.76E-03,4.97E-04,3.99E-03,5.55E-03,4.83E-03,3.22E-03,2.92E-03,1.89E-04,4.19E-04,3.49E-04,1.41E-03,6.24E-02,6.32E-04,5.50E-04,1.95E-03,1.16E-03,2.59E-04,2.16E-03,3.58E-03,2.58E-03,8.91E-04,3.61E-03,1.79E-03,2.19E-03,1.41E-03,2.50E-03,4.22E-04,1.08E-03,1.19E-03,4.64E-04,8.49E-04,1.21E-03,3.02E-03,1.03E-03,3.59E-03,2.84E-03,4.15E-04,3.80E-03,5.31E-03,4.31E-03,2.66E-03,2.82E-03,2.87E-04,3.25E-04,2.42E-04,1.37E-03,6.25E-02,1.25E-01
KKI_1-29429,5.60E-04,4.14E-04,1.93E-03,9.13E-04,3.47E-04,2.12E-03,3.28E-03,2.44E-03,8.29E-04,3.62E-03,1.98E-03,2.32E-03,1.36E-03,1.95E-03,8.88E-04,9.59E-04,1.18E-03,4.85E-04,8.69E-04,1.11E-03,2.78E-03,9.70E-04,3.28E-03,2.68E-03,5.27E-04,4.03E-03,5.29E-03,3.88E-03,2.53E-03,2.51E-03,1.56E-04,3.99E-04,3.22E-04,1.68E-03,6.06E-02,4.46E-04,5.17E-04,1.86E-03,1.09E-03,3.08E-04,2.23E-03,3.22E-03,2.57E-03,6.63E-04,3.63E-03,2.11E-03,2.03E-03,1.44E-03,2.27E-03,5.00E-04,9.29E-04,8.73E-04,6.13E-04,1.14E-03,1.17E-03,2.67E-03,8.86E-04,3.00E-03,2.67E-03,3.56E-04,4.77E-03,4.86E-03,3.56E-03,2.40E-03,2.90E-03,2.36E-04,3.86E-04,2.61E-04,1.34E-03,5.99E-02,1.20E-01
KKI_1-29430,7.19E-04,4.64E-04,1.68E-03,8.93E-04,1.77E-04,2.59E-03,3.28E-03,2.60E-03,7.55E-04,3.41E-03,1.80E-03,2.03E-03,1.38E-03,2.31E-03,5.14E-04,1.10E-03,1.32E-03,5.38E-04,9.85E-04,7.49E-04,3.27E-03,8.35E-04,4.30E-03,2.66E-03,5.25E-04,5.14E-03,5.40E-03,4.48E-03,2.93E-03,3.00E-03,2.23E-04,3.46E-04,3.88E-04,1.52E-03,6.43E-02,7.16E-04,4.85E-04,1.46E-03,1.07E-03,1.82E-04,2.33E-03,3.97E-03,2.50E-03,6.56E-04,3.35E-03,1.73E-03,2.06E-03,1.39E-03,2.40E-03,4.11E-04,1.26E-03,9.48E-04,6.60E-04,1.26E-03,9.09E-04,3.01E-03,8.20E-04,4.26E-03,3.03E-03,3.82E-04,4.69E-03,5.45E-03,4.20E-03,2.58E-03,2.21E-03,2.72E-04,2.47E-04,2.13E-04,1.34E-03,6.25E-02,1.27E-01
KKI_1-29431,8.37E-04,6.44E-04,1.63E-03,9.97E-04,2.30E-04,2.16E-03,3.60E-03,2.25E-03,5.85E-04,3.36E-03,1.56E-03,2.35E-03,1.30E-03,2.37E-03,5.61E-04,9.55E-04,9.72E-04,3.83E-04,1.04E-03,7.77E-04,3.28E-03,8.61E-04,3.41E-03,2.72E-03,5.72E-04,4.89E-03,5.14E-03,4.03E-03,2.76E-03,2.66E-03,1.73E-04,3.35E-04,3.25E-04,1.21E-03,6.09E-02,6.83E-04,4.96E-04,1.82E-03,8.93E-04,2.57E-04,2.19E-03,3.88E-03,2.50E-03,5.83E-04,2.74E-03,1.54E-03,2.01E-03,1.26E-03,2.51E-03,4.50E-04,1.03E-03,8.63E-04,5.92E-04,1.07E-03,7.72E-04,3.28E-03,6.97E-04,3.49E-03,2.92E-03,4.53E-04,5.00E-03,5.06E-03,3.78E-03,2.60E-03,2.82E-03,2.17E-04,3.57E-04,2.39E-04,1.07E-03,6.01E-02,1.21E-01
KKI_1-29434,7.30E-04,4.58E-04,1.51E-03,1.21E-03,2.87E-04,2.56E-03,3.75E-03,3.06E-03,6.20E-04,3.03E-03,2.06E-03,2.53E-03,1.29E-03,2.69E-03,6.23E-04,9.47E-04,1.24E-03,4.84E-04,9.17E-04,9.43E-04,3.08E-03,9.09E-04,4.01E-03,2.63E-03,5.27E-04,4.53E-03,6.15E-03,3.57E-03,2.89E-03,3.23E-03,1.77E-04,4.51E-04,3.95E-04,1.45E-03,6.49E-02,9.34E-04,5.16E-04,1.70E-03,1.19E-03,2.47E-04,2.58E-03,4.51E-03,2.80E-03,6.98E-04,3.09E-03,1.99E-03,2.26E-03,1.48E-03,2.88E-03,5.48E-04,1.15E-03,9.90E-04,6.13E-04,1.15E-03,1.16E-03,2.89E-03,8.14E-04,4.36E-03,2.94E-03,5.13E-04,5.02E-03,5.86E-03,3.61E-03,2.77E-03,2.39E-03,2.91E-04,3.97E-04,2.50E-04,1.46E-03,6.61E-02,1.31E-01
KKI_1-29435,8.17E-04,4.86E-04,1.58E-03,1.16E-03,3.25E-04,2.75E-03,3.56E-03,2.91E-03,7.59E-04,3.43E-03,1.95E-03,2.19E-03,1.23E-03,2.50E-03,5.87E-04,1.00E-03,1.08E-03,5.45E-04,9.85E-04,9.17E-04,3.20E-03,8.49E-04,3.43E-03,2.85E-03,5.05E-04,3.82E-03,5.34E-03,3.83E-03,2.68E-03,2.82E-03,1.84E-04,3.55E-04,2.95E-04,1.47E-03,6.24E-02,5.76E-04,5.13E-04,1.44E-03,1.13E-03,2.22E-04,2.48E-03,4.33E-03,2.49E-03,9.21E-04,3.63E-03,1.85E-03,2.18E-03,1.24E-03,2.54E-03,5.26E-04,1.02E-03,1.03E-03,5.17E-04,1.02E-03,1.01E-03,2.65E-03,8.85E-04,3.24E-03,3.11E-03,4.23E-04,4.14E-03,5.46E-03,3.90E-03,2.37E-03,2.37E-03,2.08E-04,3.11E-04,2.19E-04,1.24E-03,6.12E-02,1.24E-01
KKI_1-29439,8.91E-04,6.06E-04,1.85E-03,9.35E-04,3.17E-04,2.46E-03,3.76E-03,2.65E-03,6.21E-04,3.35E-03,2.10E-03,2.20E-03,1.30E-03,2.55E-03,6.07E-04,9.89E-04,1.40E-03,4.81E-04,9.97E-04,7.40E-04,3.00E-03,1.00E-03,3.46E-03,2.92E-03,7.00E-04,4.12E-03,4.78E-03,4.37E-03,2.81E-03,2.69E-03,1.46E-04,3.87E-04,3.03E-04,1.43E-03,6.29E-02,8.33E-04,6.36E-04,1.66E-03,1.12E-03,2.28E-04,2.92E-03,4.15E-03,2.37E-03,8.19E-04,3.49E-03,2.10E-03,2.02E-03,1.31E-03,2.85E-03,5.71E-04,1.21E-03,1.08E-03,6.12E-04,1.05E-03,1.00E-03,3.08E-03,1.04E-03,3.87E-03,2.80E-03,4.95E-04,3.98E-03,5.31E-03,4.15E-03,2.98E-03,2.75E-03,2.47E-04,3.72E-04,2.95E-04,1.71E-03,6.51E-02,1.28E-01
KKI_1-29442,7.13E-04,7.21E-04,1.76E-03,9.93E-04,2.84E-04,2.43E-03,3.35E-03,2.80E-03,9.36E-04,3.64E-03,2.21E-03,2.12E-03,1.51E-03,2.49E-03,4.21E-04,8.66E-04,1.36E-03,5.53E-04,1.14E-03,8.05E-04,3.30E-03,8.63E-04,3.65E-03,2.79E-03,7.98E-04,4.25E-03,5.09E-03,4.31E-03,2.93E-03,2.83E-03,1.21E-04,3.88E-04,3.72E-04,1.45E-03,6.42E-02,8.02E-04,4.98E-04,1.91E-03,1.06E-03,2.58E-04,2.49E-03,3.68E-03,2.81E-03,7.03E-04,3.38E-03,2.09E-03,1.97E-03,1.36E-03,3.03E-03,4.33E-04,1.05E-03,9.70E-04,5.81E-04,1.09E-03,1.03E-03,3.14E-03,1.03E-03,3.69E-03,3.06E-03,4.91E-04,4.32E-03,5.23E-03,3.91E-03,2.57E-03,2.83E-03,2.23E-04,3.71E-04,2.15E-04,1.44E-03,6.37E-02,1.28E-01
KKI_1-29443,7.09E-04,4.12E-04,1.33E-03,8.36E-04,3.19E-04,2.34E-03,3.17E-03,2.00E-03,9.65E-04,2.87E-03,1.94E-03,1.95E-03,1.29E-03,1.84E-03,8.92E-04,7.98E-04,1.09E-03,4.71E-04,9.53E-04,7.33E-04,2.80E-03,8.00E-04,2.80E-03,2.61E-03,4.86E-04,4.20E-03,4.76E-03,3.96E-03,2.25E-03,2.37E-03,1.76E-04,3.52E-04,3.05E-04,1.26E-03,5.60E-02,6.84E-04,4.54E-04,1.60E-03,8.66E-04,2.69E-04,2.19E-03,3.38E-03,2.02E-03,5.86E-04,2.70E-03,1.76E-03,1.82E-03,1.24E-03,2.13E-03,4.79E-04,1.01E-03,7.65E-04,4.90E-04,7.66E-04,8.27E-04,2.68E-03,7.40E-04,3.22E-03,2.51E-03,3.78E-04,3.94E-03,5.04E-03,3.47E-03,2.61E-03,2.53E-03,1.93E-04,3.06E-04,1.66E-04,1.13E-03,5.49E-02,1.11E-01
KKI_1-29444,7.45E-04,3.31E-04,1.49E-03,1.01E-03,1.84E-04,2.38E-03,2.83E-03,2.03E-03,8.67E-04,3.51E-03,1.71E-03,2.02E-03,1.22E-03,1.74E-03,6.03E-04,7.76E-04,1.28E-03,4.12E-04,9.30E-04,8.97E-04,2.99E-03,7.09E-04,3.17E-03,2.59E-03,3.90E-04,3.95E-03,5.13E-03,4.18E-03,2.46E-03,3.26E-03,1.85E-04,3.57E-04,3.00E-04,1.38E-03,5.80E-02,5.90E-04,4.97E-04,1.54E-03,9.26E-04,2.77E-04,1.96E-03,3.99E-03,2.25E-03,6.42E-04,3.13E-03,1.49E-03,1.97E-03,9.87E-04,2.15E-03,4.88E-04,9.19E-04,1.09E-03,5.57E-04,1.21E-03,9.22E-04,2.86E-03,7.40E-04,3.46E-03,2.87E-03,3.77E-04,3.58E-03,4.79E-03,4.23E-03,2.33E-03,2.80E-03,2.93E-04,2.70E-04,2.45E-04,1.32E-03,5.78E-02,1.16E-01
KKI_1-29446,6.40E-04,3.66E-04,1.79E-03,8.91E-04,2.98E-04,2.07E-03,3.32E-03,2.01E-03,6.85E-04,2.79E-03,1.79E-03,1.71E-03,1.14E-03,1.91E-03,5.44E-04,8.55E-04,1.21E-03,4.79E-04,7.31E-04,6.06E-04,3.00E-03,7.42E-04,3.11E-03,2.42E-03,5.04E-04,4.06E-03,5.17E-03,3.53E-03,2.77E-03,2.94E-03,1.50E-04,3.01E-04,3.20E-04,1.40E-03,5.63E-02,5.53E-04,5.24E-04,1.56E-03,8.88E-04,2.04E-04,2.13E-03,3.70E-03,2.09E-03,6.50E-04,2.88E-03,1.79E-03,1.73E-03,1.25E-03,2.31E-03,4.23E-04,1.10E-03,1.00E-03,5.82E-04,1.04E-03,9.15E-04,2.96E-03,9.42E-04,3.26E-03,2.55E-03,4.23E-04,4.58E-03,4.58E-03,3.26E-03,2.52E-03,2.79E-03,1.76E-04,3.33E-04,2.48E-04,1.44E-03,5.74E-02,1.14E-01
KKI_1-29448,8.74E-04,4.17E-04,1.71E-03,1.18E-03,4.40E-04,2.53E-03,3.40E-03,2.60E-03,9.11E-04,3.89E-03,1.95E-03,2.06E-03,1.36E-03,2.31E-03,5.26E-04,9.91E-04,1.56E-03,5.44E-04,1.18E-03,8.45E-04,3.31E-03,1.00E-03,3.66E-03,2.72E-03,4.29E-04,3.89E-03,5.19E-03,4.42E-03,2.91E-03,3.02E-03,1.89E-04,3.84E-04,3.24E-04,1.42E-03,6.41E-02,5.90E-04,5.18E-04,1.46E-03,1.02E-03,2.60E-04,2.61E-03,4.86E-03,2.35E-03,8.38E-04,3.57E-03,2.03E-03,1.84E-03,1.36E-03,2.46E-03,6.18E-04,1.19E-03,9.88E-04,6.97E-04,1.25E-03,7.90E-04,2.63E-03,9.71E-04,3.49E-03,3.03E-03,4.12E-04,4.00E-03,4.97E-03,4.26E-03,2.57E-03,2.15E-03,2.18E-04,2.69E-04,2.82E-04,1.46E-03,6.20E-02,1.26E-01
KKI_1-29449,1.09E-03,4.01E-04,1.81E-03,1.00E-03,2.37E-04,2.45E-03,4.35E-03,2.54E-03,7.34E-04,3.24E-03,1.44E-03,2.25E-03,1.39E-03,2.10E-03,5.40E-04,8.77E-04,1.45E-03,3.82E-04,9.85E-04,9.09E-04,2.70E-03,9.38E-04,3.31E-03,2.59E-03,6.15E-04,4.83E-03,5.14E-03,2.97E-03,2.59E-03,2.46E-03,1.36E-04,2.87E-04,2.69E-04,1.50E-03,6.05E-02,9.25E-04,5.60E-04,1.96E-03,9.84E-04,2.96E-04,2.56E-03,4.75E-03,2.33E-03,7.84E-04,3.46E-03,1.62E-03,2.23E-03,1.30E-03,2.36E-03,5.40E-04,8.60E-04,1.19E-03,5.40E-04,1.01E-03,1.09E-03,2.27E-03,9.94E-04,3.06E-03,2.76E-03,5.54E-04,4.69E-03,4.92E-03,3.76E-03,2.65E-03,2.77E-03,2.01E-04,3.53E-04,2.01E-04,1.53E-03,6.21E-02,1.23E-01
KKI_1-29450,7.06E-04,3.90E-04,1.64E-03,9.69E-04,2.73E-04,2.62E-03,3.60E-03,2.58E-03,7.68E-04,4.07E-03,2.48E-03,1.90E-03,1.35E-03,2.52E-03,5.51E-04,9.50E-04,1.64E-03,5.07E-04,1.03E-03,6.66E-04,3.13E-03,9.43E-04,3.76E-03,2.99E-03,5.60E-04,3.71E-03,5.49E-03,4.64E-03,3.25E-03,3.52E-03,1.33E-04,3.30E-04,4.21E-04,1.60E-03,6.57E-02,7.36E-04,5.30E-04,1.54E-03,1.11E-03,2.17E-04,2.96E-03,5.08E-03,2.81E-03,7.00E-04,3.10E-03,2.32E-03,2.09E-03,1.55E-03,2.81E-03,4.66E-04,1.19E-03,1.04E-03,5.82E-04,1.32E-03,9.44E-04,2.90E-03,9.07E-04,5.90E-03,3.21E-03,5.25E-04,4.30E-03,5.32E-03,3.25E-03,3.08E-03,2.14E-03,1.73E-04,6.06E-04,2.55E-04,1.55E-03,6.72E-02,1.33E-01
KKI_1-29452,7.03E-04,4.56E-04,1.70E-03,1.11E-03,2.69E-04,2.62E-03,3.80E-03,2.62E-03,7.12E-04,3.50E-03,1.77E-03,2.24E-03,1.43E-03,2.54E-03,4.82E-04,1.15E-03,1.27E-03,4.89E-04,9.33E-04,1.11E-03,2.99E-03,8.16E-04,3.32E-03,2.91E-03,4.44E-04,4.09E-03,5.45E-03,3.57E-03,2.92E-03,3.04E-03,2.45E-04,4.12E-04,3.51E-04,1.41E-03,6.29E-02,8.66E-04,5.39E-04,1.33E-03,1.16E-03,3.42E-04,2.30E-03,4.01E-03,2.25E-03,5.64E-04,3.76E-03,1.96E-03,2.26E-03,1.29E-03,2.31E-03,4.87E-04,1.11E-03,1.11E-03,5.76E-04,1.60E-03,1.18E-03,2.85E-03,8.08E-04,3.04E-03,2.93E-03,4.59E-04,4.46E-03,5.02E-03,4.33E-03,2.40E-03,2.98E-03,2.19E-04,3.82E-04,3.04E-04,1.50E-03,6.27E-02,1.26E-01
KKI_1-29453,7.26E-04,4.16E-04,1.55E-03,1.08E-03,2.38E-04,2.35E-03,3.24E-03,2.66E-03,7.64E-04,3.54E-03,1.91E-03,2.38E-03,1.21E-03,2.35E-03,5.43E-04,9.08E-04,1.39E-03,4.59E-04,1.20E-03,9.09E-04,3.11E-03,6.18E-04,3.15E-03,2.80E-03,5.82E-04,4.63E-03,5.74E-03,4.00E-03,3.09E-03,3.40E-03,1.92E-04,3.65E-04,3.28E-04,1.87E-03,6.37E-02,8.70E-04,5.90E-04,1.41E-03,1.09E-03,2.00E-04,2.53E-03,4.99E-03,2.20E-03,5.61E-04,3.42E-03,2.04E-03,2.21E-03,1.53E-03,2.43E-03,5.83E-04,1.06E-03,1.11E-03,5.63E-04,1.33E-03,9.57E-04,2.70E-03,7.41E-04,3.16E-03,2.78E-03,4.74E-04,4.58E-03,5.39E-03,4.51E-03,3.07E-03,3.09E-03,2.29E-04,3.44E-04,3.64E-04,1.53E-03,6.46E-02,1.28E-01
KKI_1-29455,6.03E-04,4.35E-04,1.46E-03,1.02E-03,2.20E-04,2.04E-03,3.33E-03,2.01E-03,8.16E-04,3.67E-03,2.00E-03,2.11E-03,1.23E-03,2.21E-03,5.13E-04,9.29E-04,1.26E-03,4.75E-04,9.55E-04,9.14E-04,2.77E-03,8.24E-04,4.01E-03,2.63E-03,5.69E-04,3.85E-03,5.62E-03,3.90E-03,2.87E-03,2.70E-03,1.36E-04,3.55E-04,3.90E-04,1.50E-03,6.03E-02,6.78E-04,6.36E-04,1.48E-03,1.06E-03,1.67E-04,2.04E-03,3.85E-03,2.45E-03,8.06E-04,3.70E-03,1.82E-03,1.91E-03,1.37E-03,2.43E-03,4.64E-04,9.37E-04,9.45E-04,6.45E-04,1.28E-03,1.03E-03,2.57E-03,8.82E-04,3.80E-03,2.95E-03,5.88E-04,3.99E-03,5.57E-03,3.48E-03,2.42E-03,2.36E-03,1.85E-04,3.10E-04,2.49E-04,1.51E-03,6.06E-02,1.21E-01
KKI_1-29456,8.40E-04,5.00E-04,1.36E-03,9.37E-04,2.25E-04,2.59E-03,3.68E-03,2.14E-03,7.07E-04,2.95E-03,1.87E-03,1.74E-03,1.13E-03,2.10E-03,4.72E-04,9.41E-04,1.27E-03,4.10E-04,9.19E-04,7.19E-04,3.15E-03,9.40E-04,3.41E-03,2.34E-03,5.24E-04,4.27E-03,5.44E-03,3.61E-03,2.61E-03,2.62E-03,1.62E-04,2.78E-04,3.01E-04,1.41E-03,5.86E-02,6.49E-04,5.13E-04,1.35E-03,1.00E-03,2.36E-04,2.57E-03,4.59E-03,2.06E-03,5.50E-04,3.05E-03,2.07E-03,1.72E-03,1.29E-03,2.19E-03,4.51E-04,1.33E-03,1.11E-03,4.96E-04,9.31E-04,8.94E-04,3.08E-03,8.48E-04,3.39E-03,2.54E-03,5.40E-04,3.63E-03,5.29E-03,3.85E-03,2.46E-03,2.44E-03,2.31E-04,3.66E-04,2.50E-04,1.48E-03,5.94E-02,1.18E-01
KKI_1-29457,8.58E-04,3.50E-04,1.36E-03,1.07E-03,2.92E-04,2.27E-03,3.92E-03,2.16E-03,8.19E-04,3.29E-03,1.66E-03,2.13E-03,1.22E-03,2.24E-03,4.75E-04,8.56E-04,1.12E-03,4.28E-04,9.07E-04,8.71E-04,2.67E-03,7.20E-04,2.94E-03,2.30E-03,4.15E-04,3.80E-03,4.83E-03,3.79E-03,2.48E-03,2.72E-03,1.67E-04,3.04E-04,2.25E-04,1.23E-03,5.69E-02,7.36E-04,4.83E-04,1.29E-03,1.02E-03,2.35E-04,2.02E-03,4.21E-03,2.19E-03,6.47E-04,3.30E-03,1.64E-03,2.04E-03,1.34E-03,2.45E-03,4.77E-04,9.43E-04,8.61E-04,5.33E-04,9.73E-04,8.81E-04,2.76E-03,7.90E-04,2.89E-03,2.48E-03,3.59E-04,3.86E-03,4.28E-03,3.91E-03,2.25E-03,2.41E-03,2.85E-04,3.01E-04,1.93E-04,1.18E-03,5.62E-02,1.13E-01
KKI_1-29460,9.36E-04,5.58E-04,1.85E-03,1.18E-03,2.71E-04,2.27E-03,4.37E-03,2.76E-03,8.70E-04,3.14E-03,2.24E-03,2.05E-03,1.31E-03,2.79E-03,5.22E-04,1.01E-03,1.30E-03,5.25E-04,1.09E-03,9.04E-04,3.48E-03,9.55E-04,3.66E-03,3.01E-03,7.36E-04,4.29E-03,5.53E-03,4.49E-03,2.85E-03,2.70E-03,1.88E-04,3.69E-04,3.33E-04,1.62E-03,6.62E-02,7.73E-04,6.01E-04,1.54E-03,1.10E-03,3.09E-04,2.35E-03,4.80E-03,2.58E-03,6.41E-04,3.00E-03,2.17E-03,2.14E-03,1.39E-03,2.95E-03,5.46E-04,1.21E-03,1.36E-03,6.76E-04,1.22E-03,9.36E-04,3.15E-03,8.88E-04,3.52E-03,3.74E-03,4.50E-04,3.90E-03,5.98E-03,4.55E-03,2.82E-03,2.92E-03,2.92E-04,3.01E-04,2.33E-04,1.40E-03,6.64E-02,1.33E-01
KKI_1-29462,8.20E-04,5.37E-04,1.90E-03,9.45E-04,2.22E-04,1.96E-03,3.05E-03,2.34E-03,8.64E-04,3.46E-03,1.71E-03,2.04E-03,1.27E-03,2.26E-03,3.90E-04,1.02E-03,1.39E-03,4.57E-04,1.03E-03,6.43E-04,2.98E-03,1.00E-03,3.18E-03,2.36E-03,5.81E-04,4.59E-03,4.78E-03,4.08E-03,2.64E-03,2.77E-03,1.92E-04,3.70E-04,3.00E-04,1.47E-03,5.96E-02,6.56E-04,5.09E-04,1.65E-03,8.96E-04,2.08E-04,2.23E-03,3.70E-03,2.18E-03,7.04E-04,3.44E-03,1.75E-03,1.79E-03,1.21E-03,2.50E-03,4.04E-04,1.09E-03,1.19E-03,5.04E-04,1.19E-03,7.15E-04,2.53E-03,8.80E-04,3.35E-03,2.73E-03,3.21E-04,4.91E-03,5.27E-03,4.01E-03,2.77E-03,3.02E-03,1.91E-04,2.91E-04,2.81E-04,1.30E-03,6.04E-02,1.20E-01
KKI_1-29464,8.16E-04,4.08E-04,2.22E-03,1.05E-03,3.69E-04,2.26E-03,3.66E-03,2.70E-03,9.16E-04,2.60E-03,1.83E-03,2.00E-03,1.28E-03,2.54E-03,5.97E-04,8.68E-04,1.07E-03,4.63E-04,8.62E-04,9.50E-04,3.22E-03,8.81E-04,3.36E-03,2.47E-03,4.49E-04,4.31E-03,4.65E-03,3.79E-03,2.75E-03,2.70E-03,1.46E-04,3.25E-04,3.23E-04,1.34E-03,6.02E-02,7.50E-04,5.53E-04,1.76E-03,1.01E-03,4.38E-04,2.22E-03,4.21E-03,2.66E-03,8.01E-04,3.06E-03,1.86E-03,1.89E-03,1.14E-03,2.58E-03,5.25E-04,9.36E-04,9.06E-04,6.07E-04,1.23E-03,9.62E-04,2.77E-03,8.06E-04,3.19E-03,2.72E-03,4.20E-04,4.42E-03,4.77E-03,4.02E-03,2.36E-03,2.60E-03,2.22E-04,3.15E-04,2.51E-04,1.20E-03,6.02E-02,1.20E-01
KKI_1-29465,8.82E-04,3.47E-04,1.65E-03,8.27E-04,2.99E-04,2.20E-03,2.96E-03,2.43E-03,5.75E-04,2.79E-03,1.56E-03,1.75E-03,1.43E-03,2.19E-03,4.45E-04,1.04E-03,1.10E-03,3.65E-04,9.53E-04,7.25E-04,2.61E-03,6.80E-04,3.00E-03,2.23E-03,4.45E-04,3.91E-03,4.97E-03,3.54E-03,2.63E-03,2.73E-03,1.53E-04,2.96E-04,2.17E-04,1.19E-03,5.51E-02,7.24E-04,4.35E-04,1.76E-03,8.32E-04,2.45E-04,2.37E-03,3.60E-03,2.37E-03,7.08E-04,2.76E-03,1.54E-03,1.75E-03,1.24E-03,2.20E-03,3.71E-04,8.46E-04,8.38E-04,4.57E-04,1.06E-03,7.09E-04,3.03E-03,8.19E-04,3.03E-03,2.72E-03,4.69E-04,4.19E-03,4.70E-03,3.50E-03,2.33E-03,2.12E-03,2.17E-04,2.35E-04,2.27E-04,1.16E-03,5.56E-02,1.11E-01
KKI_1-29466,6.28E-04,3.20E-04,1.58E-03,1.05E-03,3.28E-04,2.49E-03,3.62E-03,2.60E-03,6.93E-04,3.24E-03,2.07E-03,2.38E-03,9.96E-04,2.44E-03,4.92E-04,1.11E-03,1.12E-03,4.05E-04,8.16E-04,9.68E-04,3.48E-03,8.36E-04,3.65E-03,2.55E-03,4.51E-04,4.07E-03,5.29E-03,4.29E-03,3.01E-03,2.69E-03,2.17E-04,4.26E-04,4.02E-04,1.35E-03,6.21E-02,6.99E-04,5.10E-04,1.72E-03,1.04E-03,3.60E-04,2.50E-03,3.79E-03,2.42E-03,8.12E-04,3.52E-03,1.94E-03,2.33E-03,1.36E-03,2.67E-03,5.45E-04,9.98E-04,8.33E-04,5.55E-04,8.83E-04,9.92E-04,3.28E-03,7.92E-04,3.75E-03,2.65E-03,4.50E-04,3.85E-03,4.73E-03,4.29E-03,2.41E-03,2.98E-03,2.85E-04,3.61E-04,2.98E-04,1.20E-03,6.18E-02,1.24E-01
